Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:12:06	29	0.44	0.386	0.388	0.388	0.487	0.549	0.542	0.542	0.406	0.431	0.393	0.433	0.371	0.339	0.343	0.344	0.389	0.364	0.361	0.361	0.249	0.244	0.252	0.256	0.464	0.423	0.425	0.419	0.538	0.488	0.343	0.337	0.358	0.383	0.393	0.386	0.543	0.495	0.49	0.5	0.477	0.471	0.469	0.488	0.577	0.532	0.524	0.522	0.481	0.454	0.466	0.47	0.485	0.53	0.52	0.522	0.552	0.564	0.565	0.583	0.662	0.552	0.527	0.552	0.534	0.556	0.527	0.512	0.583	0.569	0.537	0.524	0.127	0.123	0.714	0.887	1.099	0.84	0.744	1.042	1.023	1.067	1.059	1.027	1.068	1.055	1.19	1.148	1.098	1.138	1.177	1.135	1.072	1.085	1.066	1.203
18:28:10	29	0.447	0.394	0.398	0.397	0.488	0.551	0.545	0.544	0.41	0.439	0.399	0.441	0.379	0.347	0.353	0.353	0.398	0.373	0.367	0.371	0.254	0.25	0.258	0.257	0.47	0.435	0.438	0.426	0.54	0.498	0.352	0.343	0.368	0.391	0.403	0.393	0.556	0.51	0.501	0.51	0.484	0.479	0.481	0.498	0.582	0.538	0.529	0.529	0.49	0.461	0.476	0.478	0.492	0.539	0.524	0.529	0.555	0.564	0.566	0.584	0.667	0.558	0.535	0.559	0.545	0.566	0.536	0.521	0.592	0.573	0.541	0.529	0.127	0.123	0.719	0.891	1.1	0.839	0.777	1.036	1.03	1.066	1.058	1.024	1.064	1.048	1.17	1.146	1.091	1.136	1.176	1.139	1.062	1.083	1.065	1.204
18:44:13	29.1	0.454	0.404	0.408	0.406	0.494	0.556	0.544	0.546	0.417	0.448	0.413	0.453	0.39	0.355	0.363	0.362	0.408	0.381	0.376	0.379	0.26	0.257	0.263	0.265	0.479	0.444	0.445	0.437	0.543	0.5	0.359	0.349	0.376	0.403	0.41	0.402	0.564	0.52	0.512	0.523	0.488	0.483	0.487	0.504	0.588	0.544	0.536	0.533	0.5	0.471	0.484	0.486	0.5	0.551	0.538	0.537	0.56	0.57	0.571	0.59	0.675	0.565	0.54	0.562	0.555	0.578	0.55	0.531	0.603	0.581	0.55	0.535	0.127	0.124	0.719	0.891	1.104	0.81	0.817	1.037	1.018	1.062	1.06	1.026	1.063	1.052	1.189	1.141	1.087	1.134	1.177	1.139	1.063	1.086	1.067	1.203
19:00:17	29.1	0.46	0.409	0.416	0.413	0.491	0.559	0.547	0.549	0.422	0.455	0.418	0.461	0.401	0.366	0.369	0.372	0.416	0.389	0.383	0.387	0.268	0.264	0.271	0.267	0.482	0.45	0.45	0.441	0.549	0.514	0.367	0.358	0.385	0.412	0.421	0.412	0.572	0.527	0.522	0.528	0.496	0.49	0.495	0.51	0.597	0.55	0.541	0.537	0.511	0.481	0.494	0.494	0.503	0.558	0.545	0.541	0.565	0.573	0.574	0.594	0.68	0.57	0.543	0.563	0.563	0.585	0.559	0.536	0.609	0.583	0.554	0.538	0.127	0.124	0.723	0.886	1.089	0.835	0.852	1.036	1.019	1.061	1.058	1.025	1.063	1.047	1.17	1.141	1.09	1.134	1.176	1.141	1.063	1.082	1.065	1.206
19:16:20	29.1	0.458	0.419	0.424	0.425	0.494	0.564	0.551	0.551	0.428	0.464	0.428	0.467	0.407	0.373	0.379	0.375	0.428	0.398	0.394	0.395	0.276	0.271	0.277	0.278	0.493	0.457	0.452	0.448	0.552	0.521	0.374	0.365	0.392	0.419	0.433	0.418	0.579	0.537	0.529	0.536	0.498	0.493	0.5	0.513	0.601	0.558	0.546	0.543	0.519	0.489	0.502	0.502	0.512	0.565	0.546	0.548	0.57	0.579	0.578	0.598	0.688	0.578	0.548	0.572	0.573	0.597	0.564	0.542	0.612	0.593	0.559	0.542	0.127	0.124	0.723	0.895	1.096	0.827	0.884	1.034	1.025	1.06	1.06	1.021	1.059	1.047	1.187	1.139	1.087	1.136	1.175	1.149	1.077	1.079	1.062	1.208
19:32:23	29	0.465	0.429	0.436	0.433	0.497	0.566	0.554	0.553	0.437	0.475	0.436	0.48	0.421	0.384	0.389	0.385	0.438	0.408	0.402	0.404	0.283	0.277	0.286	0.287	0.5	0.465	0.456	0.452	0.557	0.528	0.384	0.375	0.399	0.431	0.435	0.428	0.581	0.545	0.538	0.544	0.508	0.499	0.507	0.511	0.61	0.564	0.555	0.546	0.529	0.498	0.514	0.513	0.519	0.57	0.552	0.552	0.573	0.58	0.581	0.598	0.694	0.58	0.553	0.576	0.58	0.603	0.57	0.547	0.619	0.6	0.566	0.545	0.128	0.124	0.72	0.885	1.075	0.826	0.927	1.033	1.016	1.061	1.048	1.02	1.059	1.047	1.156	1.139	1.09	1.135	1.175	1.14	1.059	1.079	1.064	1.21
19:48:27	29.1	0.467	0.437	0.446	0.44	0.504	0.569	0.56	0.557	0.444	0.48	0.444	0.483	0.43	0.393	0.4	0.393	0.446	0.417	0.413	0.412	0.292	0.287	0.294	0.291	0.508	0.467	0.463	0.459	0.569	0.535	0.394	0.38	0.409	0.444	0.445	0.436	0.59	0.55	0.543	0.549	0.517	0.503	0.507	0.509	0.617	0.573	0.559	0.551	0.539	0.511	0.521	0.519	0.519	0.577	0.56	0.559	0.576	0.583	0.583	0.605	0.707	0.587	0.556	0.581	0.589	0.612	0.575	0.552	0.625	0.607	0.571	0.551	0.127	0.124	0.722	0.89	1.094	0.831	0.965	1.032	1.015	1.059	1.049	1.02	1.057	1.052	1.149	1.138	1.085	1.137	1.174	1.136	1.062	1.077	1.06	1.21
20:04:30	29	0.466	0.45	0.452	0.447	0.508	0.568	0.56	0.557	0.445	0.486	0.449	0.489	0.437	0.402	0.408	0.405	0.455	0.423	0.42	0.42	0.303	0.295	0.302	0.294	0.513	0.47	0.469	0.465	0.572	0.541	0.402	0.389	0.414	0.448	0.452	0.445	0.595	0.555	0.548	0.552	0.52	0.506	0.508	0.504	0.622	0.572	0.562	0.553	0.545	0.52	0.526	0.526	0.521	0.579	0.562	0.564	0.578	0.584	0.585	0.604	0.71	0.59	0.561	0.581	0.594	0.614	0.577	0.557	0.624	0.61	0.573	0.553	0.127	0.123	0.729	0.892	1.082	0.82	0.999	1.03	1.011	1.06	1.052	1.017	1.062	1.054	1.164	1.14	1.083	1.134	1.171	1.137	1.064	1.082	1.061	1.212
20:20:34	29.1	0.47	0.457	0.459	0.453	0.511	0.571	0.563	0.561	0.455	0.496	0.458	0.499	0.448	0.411	0.421	0.416	0.466	0.43	0.427	0.427	0.309	0.303	0.311	0.3	0.519	0.474	0.479	0.476	0.575	0.55	0.41	0.397	0.424	0.457	0.458	0.454	0.602	0.56	0.552	0.563	0.534	0.514	0.505	0.503	0.626	0.578	0.565	0.557	0.556	0.526	0.537	0.535	0.524	0.587	0.569	0.573	0.581	0.586	0.584	0.611	0.722	0.591	0.562	0.584	0.6	0.623	0.584	0.56	0.635	0.621	0.578	0.554	0.128	0.123	0.726	0.893	1.09	0.826	1.029	1.03	1.012	1.056	1.05	1.024	1.052	1.044	1.153	1.163	1.081	1.135	1.168	1.139	1.063	1.076	1.062	1.215
20:36:38	29.1	0.472	0.466	0.46	0.458	0.513	0.574	0.563	0.56	0.454	0.499	0.46	0.499	0.454	0.422	0.428	0.421	0.473	0.439	0.434	0.434	0.319	0.31	0.32	0.317	0.52	0.481	0.481	0.476	0.579	0.553	0.417	0.404	0.43	0.467	0.466	0.459	0.606	0.565	0.558	0.562	0.531	0.513	0.5	0.503	0.629	0.583	0.567	0.552	0.559	0.533	0.542	0.542	0.526	0.591	0.573	0.574	0.584	0.587	0.587	0.611	0.721	0.591	0.563	0.587	0.602	0.626	0.591	0.563	0.637	0.623	0.576	0.558	0.128	0.123	0.729	0.932	1.08	0.814	1.062	1.027	1.012	1.055	1.044	1.011	1.051	1.043	1.139	1.139	1.079	1.133	1.167	1.135	1.061	1.074	1.057	1.214
20:52:41	29.1	0.473	0.473	0.47	0.462	0.516	0.578	0.568	0.563	0.46	0.505	0.466	0.506	0.467	0.428	0.437	0.429	0.482	0.444	0.439	0.441	0.328	0.319	0.329	0.322	0.521	0.488	0.482	0.478	0.581	0.556	0.423	0.412	0.438	0.476	0.476	0.465	0.611	0.571	0.564	0.568	0.529	0.517	0.507	0.508	0.635	0.586	0.569	0.556	0.569	0.539	0.548	0.547	0.53	0.595	0.578	0.579	0.585	0.594	0.587	0.615	0.727	0.598	0.567	0.589	0.608	0.636	0.593	0.569	0.637	0.628	0.58	0.558	0.128	0.124	0.729	0.886	1.074	0.836	1.093	1.024	1.008	1.054	1.041	1.011	1.057	1.04	1.136	1.136	1.071	1.134	1.167	1.135	1.06	1.076	1.057	1.217
21:08:44	29.1	0.478	0.48	0.472	0.467	0.52	0.581	0.569	0.566	0.462	0.506	0.472	0.512	0.475	0.44	0.446	0.44	0.492	0.454	0.45	0.448	0.336	0.327	0.338	0.328	0.523	0.492	0.483	0.486	0.589	0.563	0.431	0.42	0.445	0.484	0.481	0.472	0.616	0.575	0.569	0.574	0.523	0.519	0.524	0.529	0.637	0.589	0.573	0.561	0.578	0.546	0.551	0.547	0.535	0.599	0.582	0.583	0.585	0.596	0.589	0.616	0.729	0.601	0.572	0.595	0.613	0.641	0.599	0.572	0.643	0.633	0.585	0.563	0.128	0.124	0.775	0.967	1.075	0.83	1.121	1.025	1.007	1.053	1.041	1.01	1.051	1.04	1.146	1.142	1.082	1.133	1.166	1.133	1.06	1.077	1.058	1.22
21:24:48	29	0.48	0.487	0.477	0.472	0.527	0.578	0.572	0.568	0.467	0.514	0.48	0.519	0.485	0.449	0.456	0.45	0.498	0.461	0.46	0.454	0.346	0.338	0.346	0.342	0.527	0.491	0.493	0.482	0.59	0.568	0.439	0.428	0.453	0.492	0.495	0.482	0.62	0.579	0.579	0.579	0.527	0.527	0.525	0.534	0.64	0.59	0.573	0.564	0.585	0.551	0.557	0.555	0.534	0.606	0.584	0.588	0.587	0.597	0.592	0.619	0.736	0.605	0.58	0.596	0.617	0.645	0.606	0.574	0.649	0.637	0.586	0.564	0.127	0.124	0.726	0.895	1.073	0.826	1.129	1.027	1.004	1.05	1.039	1.006	1.054	1.038	1.163	1.135	1.08	1.134	1.163	1.134	1.06	1.074	1.058	1.222
21:40:51	29.1	0.488	0.489	0.48	0.474	0.525	0.58	0.569	0.568	0.47	0.523	0.483	0.522	0.493	0.456	0.462	0.454	0.506	0.465	0.461	0.458	0.355	0.34	0.353	0.343	0.529	0.491	0.487	0.483	0.592	0.569	0.445	0.432	0.461	0.5	0.501	0.488	0.625	0.582	0.583	0.585	0.541	0.53	0.53	0.518	0.644	0.592	0.574	0.57	0.588	0.556	0.559	0.557	0.536	0.604	0.589	0.591	0.591	0.6	0.596	0.621	0.739	0.61	0.582	0.595	0.621	0.648	0.61	0.579	0.651	0.638	0.588	0.568	0.128	0.123	0.718	0.966	1.063	0.831	1.119	1.024	1.007	1.05	1.038	1.007	1.047	1.036	1.144	1.138	1.075	1.129	1.16	1.128	1.057	1.07	1.054	1.222
21:56:55	29.1	0.495	0.493	0.484	0.477	0.528	0.585	0.57	0.567	0.47	0.523	0.489	0.525	0.502	0.463	0.468	0.459	0.51	0.473	0.47	0.466	0.364	0.35	0.361	0.351	0.532	0.497	0.484	0.486	0.592	0.573	0.451	0.437	0.469	0.506	0.503	0.491	0.626	0.588	0.58	0.586	0.53	0.53	0.523	0.519	0.644	0.594	0.574	0.572	0.593	0.56	0.566	0.556	0.537	0.607	0.589	0.588	0.591	0.602	0.602	0.624	0.743	0.609	0.581	0.599	0.624	0.651	0.608	0.577	0.65	0.638	0.587	0.571	0.128	0.124	0.751	0.936	1.066	0.797	1.109	1.02	1.004	1.046	1.034	1.005	1.047	1.041	1.15	1.13	1.07	1.13	1.162	1.131	1.053	1.067	1.051	1.225
22:12:58	29.1	0.489	0.497	0.489	0.479	0.534	0.589	0.57	0.57	0.477	0.531	0.496	0.529	0.51	0.472	0.475	0.467	0.52	0.478	0.474	0.474	0.373	0.359	0.371	0.36	0.537	0.502	0.489	0.497	0.595	0.579	0.46	0.442	0.476	0.512	0.514	0.503	0.63	0.598	0.585	0.591	0.537	0.535	0.513	0.514	0.65	0.596	0.577	0.576	0.597	0.563	0.574	0.563	0.541	0.609	0.594	0.594	0.595	0.606	0.6	0.627	0.746	0.616	0.584	0.603	0.626	0.656	0.615	0.582	0.657	0.646	0.592	0.575	0.128	0.124	0.723	0.888	1.061	0.835	1.1	1.019	1.002	1.046	1.038	1.004	1.045	1.033	1.132	1.129	1.074	1.128	1.16	1.129	1.05	1.068	1.054	1.228
22:29:02	29.1	0.507	0.5	0.491	0.484	0.536	0.59	0.572	0.575	0.483	0.536	0.499	0.534	0.516	0.477	0.482	0.474	0.526	0.486	0.482	0.483	0.381	0.366	0.377	0.371	0.539	0.5	0.497	0.493	0.602	0.586	0.463	0.451	0.481	0.52	0.511	0.506	0.632	0.601	0.59	0.594	0.538	0.536	0.526	0.532	0.65	0.6	0.584	0.579	0.603	0.569	0.578	0.568	0.541	0.612	0.596	0.595	0.597	0.61	0.608	0.63	0.752	0.614	0.581	0.603	0.628	0.658	0.615	0.582	0.659	0.648	0.592	0.582	0.128	0.123	0.727	0.992	1.056	0.788	1.095	1.016	0.998	1.043	1.036	1.001	1.041	1.034	1.137	1.129	1.075	1.127	1.151	1.127	1.052	1.07	1.051	1.229
22:45:05	29.1	0.5	0.504	0.496	0.49	0.537	0.591	0.573	0.576	0.49	0.542	0.503	0.538	0.522	0.486	0.487	0.482	0.535	0.492	0.488	0.489	0.389	0.374	0.386	0.376	0.542	0.498	0.511	0.504	0.603	0.593	0.47	0.454	0.484	0.524	0.519	0.512	0.64	0.605	0.592	0.594	0.546	0.537	0.522	0.533	0.656	0.603	0.593	0.581	0.611	0.573	0.579	0.571	0.541	0.618	0.598	0.598	0.599	0.609	0.61	0.633	0.754	0.617	0.586	0.605	0.632	0.664	0.619	0.586	0.662	0.65	0.596	0.581	0.127	0.123	0.813	0.885	1.057	0.827	1.092	1.017	0.998	1.042	1.03	1.001	1.052	1.031	1.13	1.128	1.073	1.127	1.151	1.125	1.049	1.068	1.052	1.229
23:01:08	29.1	0.508	0.504	0.496	0.494	0.535	0.586	0.563	0.57	0.487	0.544	0.504	0.538	0.529	0.495	0.495	0.486	0.54	0.496	0.493	0.493	0.395	0.382	0.392	0.381	0.543	0.504	0.507	0.505	0.604	0.595	0.473	0.461	0.489	0.529	0.52	0.515	0.641	0.603	0.594	0.598	0.538	0.538	0.524	0.533	0.658	0.603	0.595	0.583	0.611	0.579	0.581	0.571	0.545	0.619	0.597	0.598	0.603	0.612	0.614	0.637	0.757	0.619	0.585	0.607	0.634	0.663	0.62	0.588	0.665	0.652	0.6	0.584	0.127	0.123	0.717	0.886	1.058	0.809	1.087	1.014	1	1.042	1.03	1.001	1.049	1.03	1.14	1.129	1.069	1.129	1.15	1.124	1.072	1.065	1.052	1.232
23:17:12	29.1	0.507	0.509	0.499	0.497	0.534	0.586	0.572	0.577	0.492	0.551	0.506	0.544	0.534	0.499	0.503	0.491	0.548	0.501	0.497	0.501	0.404	0.388	0.402	0.39	0.545	0.511	0.501	0.506	0.608	0.6	0.479	0.464	0.492	0.533	0.526	0.519	0.643	0.607	0.597	0.6	0.554	0.538	0.52	0.526	0.66	0.606	0.599	0.588	0.616	0.582	0.582	0.576	0.546	0.621	0.597	0.601	0.607	0.616	0.617	0.641	0.76	0.616	0.587	0.607	0.636	0.667	0.623	0.593	0.667	0.653	0.604	0.589	0.127	0.124	0.725	0.887	1.06	0.804	1.084	1.016	0.995	1.039	1.026	1.005	1.05	1.026	1.148	1.127	1.062	1.129	1.144	1.125	1.058	1.065	1.048	1.231
23:33:15	29.1	0.511	0.513	0.502	0.503	0.537	0.589	0.57	0.578	0.496	0.553	0.512	0.553	0.545	0.505	0.51	0.499	0.556	0.509	0.502	0.506	0.414	0.396	0.411	0.397	0.552	0.515	0.501	0.503	0.61	0.608	0.48	0.469	0.497	0.539	0.528	0.524	0.646	0.612	0.599	0.601	0.546	0.542	0.52	0.523	0.661	0.612	0.601	0.589	0.62	0.582	0.587	0.576	0.546	0.624	0.603	0.604	0.611	0.617	0.617	0.641	0.764	0.618	0.591	0.607	0.638	0.67	0.628	0.595	0.672	0.658	0.605	0.588	0.128	0.123	0.775	0.883	1.057	0.774	1.081	1.014	0.992	1.039	1.023	0.994	1.05	1.026	1.141	1.127	1.065	1.126	1.142	1.12	1.051	1.071	1.045	1.238
23:49:19	29.1	0.509	0.518	0.505	0.506	0.533	0.585	0.569	0.581	0.498	0.555	0.517	0.556	0.547	0.511	0.513	0.502	0.562	0.511	0.509	0.508	0.42	0.402	0.418	0.407	0.557	0.517	0.502	0.512	0.613	0.61	0.487	0.471	0.5	0.546	0.53	0.525	0.65	0.614	0.601	0.602	0.554	0.547	0.524	0.523	0.663	0.611	0.602	0.592	0.623	0.586	0.592	0.579	0.548	0.625	0.605	0.605	0.612	0.618	0.616	0.642	0.767	0.618	0.59	0.612	0.64	0.673	0.63	0.599	0.673	0.663	0.607	0.591	0.127	0.124	0.731	0.887	1.052	0.788	1.077	1.007	0.991	1.037	1.02	0.997	1.049	1.025	1.127	1.124	1.069	1.122	1.146	1.125	1.043	1.062	1.044	1.237
24:05:22	29.1	0.514	0.527	0.511	0.512	0.53	0.589	0.579	0.586	0.498	0.559	0.52	0.556	0.546	0.514	0.52	0.506	0.566	0.513	0.515	0.513	0.427	0.41	0.423	0.41	0.557	0.516	0.508	0.508	0.614	0.607	0.489	0.473	0.504	0.549	0.532	0.529	0.65	0.613	0.6	0.599	0.552	0.542	0.521	0.535	0.664	0.609	0.601	0.593	0.624	0.59	0.589	0.579	0.551	0.621	0.603	0.603	0.608	0.617	0.618	0.642	0.763	0.622	0.59	0.609	0.643	0.671	0.631	0.599	0.673	0.661	0.607	0.594	0.127	0.124	0.737	0.88	1.05	0.822	1.071	1.009	0.988	1.035	1.025	0.991	1.048	1.022	1.132	1.119	1.064	1.123	1.145	1.117	1.045	1.056	1.044	1.238
24:21:25	29.1	0.52	0.527	0.518	0.514	0.529	0.591	0.574	0.586	0.5	0.562	0.527	0.56	0.553	0.514	0.523	0.509	0.569	0.519	0.521	0.517	0.432	0.417	0.431	0.418	0.563	0.518	0.518	0.511	0.616	0.608	0.494	0.479	0.507	0.556	0.534	0.534	0.652	0.618	0.601	0.606	0.558	0.547	0.525	0.525	0.665	0.612	0.606	0.597	0.627	0.591	0.592	0.582	0.553	0.626	0.604	0.608	0.611	0.618	0.623	0.644	0.766	0.623	0.594	0.61	0.644	0.677	0.633	0.6	0.675	0.666	0.61	0.594	0.127	0.123	0.728	0.883	1.053	0.773	1.072	1.007	0.99	1.038	1.021	0.989	1.046	1.02	1.128	1.119	1.063	1.121	1.135	1.121	1.045	1.06	1.042	1.24
24:37:29	29.1	0.515	0.526	0.52	0.516	0.527	0.587	0.575	0.585	0.505	0.562	0.529	0.564	0.555	0.517	0.527	0.512	0.572	0.524	0.523	0.521	0.439	0.422	0.436	0.422	0.562	0.515	0.508	0.515	0.616	0.611	0.497	0.479	0.512	0.555	0.533	0.533	0.655	0.618	0.601	0.604	0.554	0.545	0.53	0.523	0.669	0.616	0.608	0.602	0.627	0.593	0.592	0.58	0.554	0.625	0.609	0.61	0.613	0.622	0.618	0.642	0.769	0.623	0.592	0.614	0.643	0.677	0.635	0.602	0.677	0.663	0.613	0.594	0.128	0.123	0.73	0.883	1.059	0.821	1.07	1.007	0.986	1.035	1.018	0.99	1.044	1.022	1.128	1.117	1.056	1.123	1.14	1.119	1.045	1.058	1.039	1.244
24:53:32	29.1	0.521	0.537	0.53	0.52	0.532	0.596	0.58	0.591	0.508	0.568	0.533	0.566	0.561	0.524	0.535	0.52	0.579	0.532	0.528	0.527	0.445	0.432	0.444	0.431	0.566	0.519	0.512	0.512	0.621	0.618	0.501	0.484	0.514	0.562	0.539	0.538	0.653	0.62	0.603	0.605	0.552	0.548	0.522	0.527	0.671	0.617	0.609	0.602	0.633	0.594	0.595	0.585	0.554	0.629	0.61	0.611	0.615	0.62	0.617	0.643	0.772	0.627	0.597	0.613	0.645	0.68	0.636	0.605	0.681	0.667	0.615	0.6	0.128	0.123	0.763	0.879	1.062	0.788	1.067	1.006	0.986	1.032	1.024	0.985	1.039	1.018	1.125	1.114	1.059	1.12	1.136	1.118	1.043	1.056	1.04	1.246
25:09:35	29.2	0.524	0.536	0.533	0.521	0.53	0.597	0.582	0.594	0.508	0.57	0.539	0.575	0.567	0.53	0.539	0.523	0.582	0.538	0.53	0.531	0.454	0.442	0.452	0.441	0.568	0.52	0.514	0.515	0.62	0.62	0.506	0.488	0.517	0.568	0.546	0.541	0.659	0.624	0.608	0.609	0.561	0.555	0.534	0.534	0.675	0.621	0.614	0.604	0.637	0.595	0.6	0.587	0.561	0.628	0.615	0.619	0.617	0.621	0.619	0.644	0.775	0.626	0.597	0.614	0.649	0.681	0.642	0.608	0.681	0.673	0.619	0.6	0.127	0.124	0.731	0.879	1.058	0.782	1.065	1.002	0.983	1.032	1.013	0.981	1.039	1.018	1.137	1.116	1.057	1.12	1.129	1.117	1.034	1.054	1.038	1.248
25:25:39	29.1	0.529	0.545	0.535	0.522	0.53	0.605	0.588	0.6	0.512	0.577	0.544	0.58	0.575	0.537	0.546	0.53	0.583	0.539	0.533	0.535	0.464	0.446	0.459	0.446	0.568	0.529	0.523	0.519	0.622	0.623	0.509	0.491	0.519	0.574	0.548	0.54	0.658	0.627	0.608	0.609	0.562	0.55	0.53	0.529	0.68	0.624	0.613	0.608	0.636	0.597	0.601	0.588	0.569	0.631	0.616	0.619	0.616	0.621	0.617	0.645	0.776	0.626	0.599	0.615	0.656	0.685	0.645	0.613	0.683	0.674	0.619	0.603	0.127	0.123	0.73	0.885	1.048	0.818	1.062	1.003	0.984	1.033	1.021	0.982	1.042	1.031	1.13	1.113	1.062	1.12	1.131	1.117	1.031	1.058	1.034	1.25
25:41:42	29.1	0.525	0.551	0.539	0.53	0.534	0.61	0.595	0.604	0.517	0.587	0.55	0.583	0.581	0.543	0.546	0.535	0.587	0.544	0.538	0.539	0.471	0.454	0.471	0.454	0.569	0.526	0.513	0.521	0.626	0.629	0.514	0.496	0.522	0.58	0.552	0.547	0.662	0.629	0.613	0.616	0.564	0.556	0.534	0.53	0.684	0.626	0.615	0.609	0.641	0.599	0.604	0.592	0.573	0.634	0.619	0.621	0.616	0.618	0.618	0.644	0.776	0.627	0.594	0.618	0.661	0.69	0.644	0.615	0.686	0.676	0.62	0.603	0.127	0.123	0.727	0.878	1.058	0.781	1.062	1	0.985	1.028	1.018	0.976	1.043	1.022	1.129	1.115	1.053	1.117	1.128	1.119	1.025	1.057	1.038	1.252
