Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:12:05	29.1	0.115	0.116	0.503	0.553	0.28	0.333	0.285	0.316	0.252	0.398	0.181	0.415	0.453	0.345	0.519	0.563	0.285	0.331	0.279	0.322	0.261	0.399	0.176	0.414	0.44	0.345	0.521	0.573	0.291	0.338	0.281	0.339	0.249	0.424	0.18	0.431	0.46	0.359	0.536	0.581	0.292	0.35	0.294	0.329	0.266	0.421	0.175	0.432	0.45	0.355	0.526	0.592	0.295	0.362	0.296	0.352	0.274	0.389	0.292	0.44	0.474	0.351	0.523	0.561	0.296	0.35	0.301	0.343	0.277	0.391	0.277	0.458	0.46	0.354	0.507	0.57	0.306	0.357	0.311	0.347	0.288	0.397	0.281	0.453	0.464	0.364	0.52	0.579	0.321	0.361	0.31	0.358	0.297	0.403	0.289	0.464
18:28:08	29.1	0.116	0.116	0.509	0.559	0.286	0.333	0.29	0.32	0.257	0.402	0.183	0.414	0.46	0.346	0.524	0.563	0.291	0.337	0.281	0.317	0.265	0.407	0.179	0.42	0.445	0.349	0.524	0.577	0.296	0.338	0.286	0.337	0.26	0.436	0.184	0.434	0.465	0.362	0.538	0.583	0.297	0.351	0.299	0.335	0.274	0.424	0.178	0.437	0.457	0.36	0.524	0.595	0.299	0.367	0.296	0.355	0.286	0.393	0.302	0.449	0.48	0.353	0.521	0.566	0.3	0.355	0.304	0.346	0.284	0.4	0.279	0.464	0.464	0.358	0.506	0.571	0.309	0.362	0.317	0.352	0.296	0.4	0.285	0.46	0.469	0.365	0.521	0.574	0.327	0.364	0.312	0.363	0.296	0.409	0.292	0.47
18:44:12	29.1	0.115	0.116	0.507	0.559	0.289	0.338	0.304	0.322	0.266	0.404	0.186	0.421	0.463	0.347	0.531	0.569	0.291	0.344	0.284	0.324	0.27	0.411	0.181	0.428	0.45	0.353	0.525	0.581	0.3	0.341	0.304	0.34	0.272	0.439	0.187	0.437	0.469	0.364	0.542	0.586	0.3	0.356	0.301	0.339	0.282	0.436	0.181	0.442	0.461	0.361	0.527	0.601	0.303	0.369	0.301	0.36	0.293	0.403	0.311	0.452	0.482	0.355	0.525	0.568	0.305	0.361	0.308	0.348	0.292	0.403	0.285	0.467	0.469	0.362	0.514	0.575	0.313	0.361	0.318	0.353	0.298	0.404	0.297	0.464	0.473	0.367	0.524	0.579	0.332	0.371	0.317	0.362	0.313	0.418	0.298	0.479
19:00:15	29.1	0.116	0.117	0.512	0.561	0.293	0.343	0.317	0.326	0.268	0.412	0.19	0.427	0.468	0.352	0.532	0.568	0.297	0.344	0.287	0.327	0.278	0.417	0.185	0.432	0.452	0.352	0.529	0.583	0.305	0.344	0.303	0.347	0.275	0.444	0.19	0.444	0.475	0.37	0.543	0.587	0.305	0.363	0.304	0.345	0.295	0.441	0.184	0.452	0.467	0.368	0.524	0.596	0.305	0.379	0.302	0.365	0.288	0.41	0.308	0.459	0.489	0.358	0.523	0.563	0.311	0.364	0.311	0.355	0.295	0.408	0.296	0.464	0.473	0.363	0.507	0.574	0.316	0.368	0.322	0.355	0.299	0.412	0.315	0.466	0.478	0.371	0.519	0.578	0.338	0.368	0.321	0.368	0.326	0.421	0.321	0.483
19:16:18	29.1	0.116	0.116	0.515	0.565	0.298	0.342	0.313	0.324	0.273	0.413	0.193	0.428	0.471	0.352	0.534	0.573	0.303	0.348	0.29	0.33	0.281	0.42	0.189	0.432	0.454	0.357	0.531	0.585	0.309	0.344	0.295	0.348	0.276	0.446	0.193	0.449	0.478	0.372	0.543	0.587	0.308	0.366	0.306	0.344	0.298	0.441	0.187	0.452	0.468	0.37	0.531	0.599	0.308	0.383	0.303	0.369	0.296	0.413	0.315	0.464	0.491	0.361	0.528	0.568	0.311	0.361	0.314	0.355	0.312	0.419	0.3	0.475	0.479	0.363	0.513	0.58	0.316	0.369	0.324	0.359	0.306	0.419	0.309	0.469	0.481	0.375	0.527	0.578	0.342	0.373	0.323	0.367	0.332	0.423	0.313	0.489
19:32:22	29.1	0.115	0.116	0.517	0.567	0.299	0.345	0.301	0.332	0.281	0.42	0.196	0.432	0.476	0.355	0.539	0.572	0.305	0.349	0.291	0.335	0.289	0.425	0.191	0.438	0.46	0.356	0.537	0.585	0.309	0.35	0.295	0.357	0.287	0.449	0.196	0.453	0.483	0.376	0.548	0.59	0.315	0.374	0.314	0.346	0.293	0.446	0.19	0.459	0.473	0.374	0.533	0.596	0.309	0.385	0.307	0.373	0.302	0.417	0.323	0.467	0.496	0.367	0.527	0.57	0.316	0.372	0.318	0.361	0.307	0.425	0.321	0.479	0.481	0.367	0.512	0.582	0.32	0.368	0.327	0.363	0.314	0.422	0.312	0.478	0.488	0.376	0.53	0.582	0.346	0.374	0.326	0.368	0.33	0.432	0.325	0.495
19:48:26	29.2	0.115	0.116	0.522	0.567	0.3	0.351	0.304	0.331	0.289	0.424	0.198	0.439	0.48	0.354	0.537	0.572	0.305	0.354	0.296	0.337	0.297	0.432	0.194	0.445	0.465	0.358	0.54	0.585	0.316	0.354	0.305	0.359	0.296	0.455	0.198	0.458	0.489	0.381	0.547	0.592	0.316	0.374	0.313	0.351	0.299	0.453	0.193	0.465	0.477	0.376	0.533	0.602	0.313	0.39	0.313	0.377	0.312	0.424	0.33	0.478	0.499	0.368	0.531	0.57	0.321	0.375	0.324	0.361	0.321	0.427	0.327	0.48	0.487	0.369	0.517	0.583	0.324	0.372	0.329	0.367	0.323	0.43	0.322	0.481	0.491	0.38	0.53	0.586	0.35	0.38	0.33	0.375	0.341	0.442	0.335	0.497
20:04:29	29.1	0.116	0.116	0.519	0.573	0.304	0.353	0.32	0.334	0.301	0.427	0.2	0.443	0.484	0.354	0.541	0.57	0.31	0.356	0.305	0.339	0.313	0.434	0.197	0.444	0.471	0.358	0.537	0.586	0.316	0.353	0.298	0.359	0.287	0.459	0.2	0.458	0.494	0.383	0.543	0.589	0.317	0.373	0.317	0.354	0.308	0.456	0.195	0.462	0.48	0.38	0.526	0.599	0.318	0.393	0.313	0.377	0.319	0.427	0.339	0.473	0.504	0.373	0.528	0.57	0.323	0.373	0.325	0.364	0.324	0.429	0.325	0.481	0.49	0.372	0.512	0.579	0.325	0.374	0.333	0.367	0.335	0.433	0.331	0.479	0.494	0.382	0.528	0.583	0.357	0.381	0.333	0.375	0.35	0.442	0.345	0.491
20:20:32	29.1	0.116	0.116	0.525	0.575	0.306	0.354	0.311	0.336	0.305	0.431	0.206	0.447	0.487	0.36	0.544	0.575	0.314	0.361	0.298	0.343	0.317	0.439	0.201	0.453	0.473	0.362	0.542	0.589	0.319	0.36	0.33	0.36	0.298	0.465	0.205	0.467	0.494	0.387	0.548	0.592	0.322	0.378	0.315	0.356	0.314	0.461	0.2	0.47	0.484	0.384	0.537	0.603	0.321	0.398	0.317	0.383	0.336	0.431	0.348	0.482	0.507	0.375	0.531	0.575	0.329	0.383	0.33	0.37	0.335	0.44	0.34	0.485	0.494	0.375	0.517	0.582	0.332	0.378	0.34	0.374	0.344	0.441	0.344	0.484	0.503	0.384	0.531	0.587	0.361	0.379	0.335	0.38	0.359	0.449	0.357	0.495
20:36:36	29.1	0.115	0.116	0.525	0.582	0.31	0.361	0.316	0.341	0.309	0.436	0.21	0.451	0.492	0.36	0.545	0.578	0.319	0.363	0.305	0.349	0.323	0.448	0.204	0.454	0.477	0.364	0.544	0.592	0.322	0.36	0.335	0.365	0.316	0.468	0.208	0.471	0.501	0.388	0.547	0.595	0.327	0.378	0.321	0.361	0.325	0.471	0.202	0.472	0.489	0.39	0.532	0.601	0.326	0.404	0.322	0.388	0.336	0.439	0.356	0.478	0.512	0.377	0.532	0.569	0.335	0.383	0.334	0.37	0.345	0.447	0.343	0.486	0.5	0.376	0.516	0.58	0.332	0.378	0.344	0.374	0.353	0.446	0.351	0.485	0.501	0.389	0.529	0.583	0.367	0.384	0.34	0.381	0.371	0.46	0.366	0.496
20:52:39	29.1	0.116	0.116	0.528	0.577	0.31	0.362	0.315	0.343	0.315	0.437	0.213	0.456	0.496	0.364	0.546	0.579	0.323	0.365	0.304	0.35	0.328	0.45	0.204	0.458	0.48	0.37	0.547	0.594	0.326	0.364	0.34	0.367	0.315	0.472	0.212	0.468	0.507	0.388	0.548	0.595	0.329	0.386	0.322	0.367	0.34	0.473	0.204	0.476	0.493	0.392	0.536	0.605	0.33	0.407	0.326	0.394	0.35	0.438	0.367	0.485	0.517	0.381	0.531	0.573	0.342	0.388	0.342	0.373	0.355	0.453	0.354	0.487	0.502	0.379	0.519	0.585	0.336	0.38	0.346	0.378	0.361	0.453	0.361	0.486	0.505	0.39	0.528	0.59	0.371	0.385	0.342	0.386	0.379	0.464	0.372	0.499
21:08:43	29.1	0.115	0.116	0.524	0.584	0.313	0.364	0.338	0.343	0.324	0.438	0.213	0.455	0.497	0.363	0.549	0.578	0.325	0.368	0.322	0.35	0.336	0.453	0.209	0.461	0.483	0.368	0.548	0.594	0.328	0.368	0.331	0.37	0.323	0.475	0.213	0.475	0.509	0.392	0.551	0.593	0.331	0.386	0.324	0.367	0.344	0.474	0.207	0.478	0.497	0.392	0.536	0.607	0.336	0.408	0.333	0.392	0.355	0.44	0.373	0.485	0.52	0.383	0.532	0.576	0.347	0.389	0.347	0.374	0.364	0.454	0.363	0.49	0.506	0.38	0.521	0.583	0.336	0.383	0.35	0.38	0.37	0.46	0.367	0.488	0.508	0.392	0.53	0.591	0.378	0.39	0.344	0.388	0.388	0.464	0.381	0.498
21:24:46	29.1	0.115	0.116	0.526	0.581	0.311	0.36	0.311	0.341	0.325	0.436	0.224	0.453	0.5	0.359	0.547	0.581	0.329	0.367	0.302	0.348	0.337	0.446	0.217	0.454	0.48	0.367	0.545	0.595	0.328	0.359	0.304	0.364	0.326	0.468	0.221	0.467	0.511	0.39	0.549	0.598	0.33	0.385	0.326	0.359	0.348	0.461	0.213	0.464	0.498	0.391	0.537	0.604	0.335	0.412	0.335	0.391	0.357	0.433	0.373	0.481	0.52	0.378	0.532	0.573	0.35	0.387	0.348	0.372	0.371	0.443	0.362	0.487	0.508	0.376	0.517	0.581	0.336	0.382	0.351	0.376	0.375	0.447	0.368	0.481	0.511	0.391	0.529	0.59	0.377	0.386	0.343	0.385	0.386	0.454	0.382	0.498
21:40:50	29.1	0.115	0.116	0.528	0.581	0.316	0.363	0.312	0.342	0.331	0.433	0.228	0.453	0.502	0.362	0.548	0.58	0.332	0.371	0.311	0.351	0.345	0.456	0.221	0.458	0.486	0.37	0.546	0.597	0.33	0.363	0.305	0.368	0.335	0.467	0.227	0.467	0.515	0.394	0.547	0.599	0.336	0.387	0.327	0.359	0.355	0.467	0.219	0.473	0.502	0.396	0.535	0.605	0.339	0.413	0.34	0.397	0.364	0.434	0.376	0.481	0.524	0.381	0.533	0.575	0.356	0.39	0.354	0.376	0.377	0.449	0.363	0.486	0.512	0.376	0.521	0.579	0.344	0.384	0.356	0.379	0.379	0.445	0.375	0.486	0.514	0.39	0.53	0.589	0.383	0.388	0.347	0.386	0.395	0.46	0.389	0.497
21:56:53	29.1	0.115	0.116	0.53	0.587	0.322	0.372	0.318	0.348	0.344	0.453	0.229	0.466	0.507	0.374	0.554	0.584	0.337	0.379	0.317	0.358	0.359	0.473	0.227	0.47	0.489	0.376	0.555	0.598	0.336	0.375	0.311	0.375	0.347	0.486	0.227	0.476	0.52	0.395	0.555	0.599	0.341	0.396	0.333	0.373	0.366	0.483	0.222	0.485	0.504	0.402	0.539	0.611	0.349	0.42	0.346	0.401	0.383	0.459	0.393	0.49	0.53	0.386	0.535	0.576	0.362	0.399	0.362	0.386	0.382	0.468	0.382	0.493	0.515	0.384	0.526	0.585	0.348	0.389	0.361	0.388	0.392	0.472	0.388	0.491	0.518	0.396	0.529	0.591	0.395	0.397	0.351	0.393	0.41	0.476	0.405	0.504
22:12:56	29.1	0.115	0.116	0.535	0.588	0.327	0.373	0.32	0.35	0.352	0.455	0.234	0.471	0.508	0.376	0.558	0.59	0.342	0.383	0.33	0.36	0.365	0.48	0.23	0.475	0.493	0.378	0.556	0.6	0.341	0.374	0.315	0.381	0.354	0.49	0.232	0.483	0.522	0.4	0.552	0.599	0.345	0.398	0.339	0.372	0.373	0.484	0.226	0.487	0.509	0.402	0.541	0.611	0.356	0.424	0.349	0.409	0.393	0.464	0.4	0.492	0.531	0.388	0.534	0.578	0.367	0.404	0.368	0.388	0.395	0.472	0.389	0.495	0.519	0.386	0.524	0.585	0.35	0.39	0.365	0.388	0.399	0.469	0.396	0.497	0.523	0.398	0.532	0.591	0.401	0.401	0.357	0.395	0.417	0.479	0.413	0.506
22:29:00	29.1	0.115	0.116	0.535	0.588	0.329	0.378	0.324	0.356	0.36	0.461	0.237	0.47	0.512	0.374	0.551	0.589	0.346	0.384	0.329	0.366	0.372	0.481	0.233	0.478	0.496	0.377	0.555	0.598	0.344	0.378	0.317	0.383	0.362	0.491	0.234	0.489	0.53	0.401	0.553	0.601	0.346	0.404	0.339	0.373	0.383	0.484	0.228	0.486	0.513	0.408	0.54	0.609	0.358	0.432	0.357	0.412	0.4	0.469	0.407	0.497	0.536	0.391	0.536	0.579	0.372	0.405	0.372	0.391	0.397	0.475	0.396	0.493	0.524	0.385	0.524	0.582	0.352	0.394	0.369	0.393	0.406	0.477	0.406	0.493	0.525	0.399	0.526	0.592	0.409	0.401	0.359	0.394	0.427	0.483	0.422	0.503
22:45:03	29.1	0.115	0.116	0.535	0.588	0.333	0.378	0.327	0.355	0.367	0.463	0.24	0.476	0.515	0.378	0.558	0.588	0.352	0.389	0.325	0.369	0.379	0.483	0.237	0.477	0.499	0.383	0.554	0.603	0.349	0.381	0.32	0.386	0.367	0.496	0.239	0.489	0.532	0.403	0.552	0.6	0.349	0.408	0.342	0.381	0.388	0.489	0.232	0.491	0.515	0.408	0.54	0.61	0.36	0.431	0.36	0.416	0.406	0.472	0.417	0.498	0.538	0.393	0.535	0.578	0.379	0.408	0.377	0.391	0.404	0.483	0.402	0.495	0.527	0.386	0.524	0.585	0.357	0.399	0.375	0.394	0.414	0.476	0.411	0.496	0.528	0.402	0.531	0.593	0.413	0.403	0.363	0.396	0.431	0.487	0.423	0.503
23:01:07	29.1	0.115	0.116	0.537	0.589	0.335	0.38	0.341	0.359	0.373	0.466	0.245	0.476	0.52	0.375	0.557	0.588	0.355	0.389	0.338	0.371	0.384	0.482	0.242	0.48	0.501	0.386	0.552	0.604	0.351	0.385	0.322	0.385	0.377	0.498	0.243	0.494	0.536	0.404	0.553	0.603	0.353	0.41	0.345	0.383	0.396	0.493	0.236	0.49	0.52	0.412	0.539	0.61	0.367	0.438	0.363	0.417	0.417	0.473	0.423	0.496	0.542	0.394	0.535	0.579	0.384	0.41	0.38	0.394	0.41	0.477	0.41	0.491	0.532	0.388	0.526	0.582	0.361	0.401	0.38	0.397	0.419	0.476	0.419	0.498	0.531	0.403	0.53	0.596	0.419	0.406	0.368	0.403	0.441	0.485	0.433	0.503
23:17:10	29.1	0.115	0.116	0.536	0.59	0.337	0.386	0.34	0.36	0.379	0.472	0.249	0.478	0.521	0.376	0.553	0.588	0.362	0.392	0.323	0.375	0.393	0.486	0.245	0.484	0.502	0.384	0.555	0.605	0.353	0.388	0.321	0.39	0.382	0.499	0.248	0.498	0.54	0.408	0.553	0.604	0.355	0.412	0.347	0.381	0.402	0.494	0.241	0.493	0.522	0.413	0.54	0.613	0.374	0.441	0.368	0.422	0.422	0.479	0.427	0.498	0.547	0.396	0.537	0.579	0.385	0.413	0.384	0.396	0.418	0.479	0.419	0.495	0.536	0.392	0.525	0.58	0.367	0.399	0.383	0.398	0.43	0.48	0.427	0.493	0.532	0.402	0.531	0.594	0.423	0.406	0.371	0.398	0.448	0.487	0.442	0.508
23:33:13	29.1	0.115	0.116	0.538	0.592	0.337	0.385	0.352	0.361	0.384	0.47	0.253	0.482	0.525	0.378	0.555	0.592	0.365	0.394	0.339	0.376	0.396	0.485	0.25	0.487	0.507	0.383	0.553	0.605	0.358	0.389	0.323	0.389	0.387	0.502	0.255	0.499	0.54	0.408	0.556	0.604	0.361	0.413	0.349	0.383	0.412	0.494	0.242	0.496	0.526	0.411	0.54	0.614	0.377	0.442	0.371	0.424	0.429	0.478	0.434	0.499	0.547	0.396	0.537	0.579	0.391	0.414	0.387	0.396	0.425	0.479	0.424	0.493	0.539	0.392	0.525	0.582	0.368	0.401	0.387	0.396	0.436	0.48	0.431	0.496	0.539	0.404	0.527	0.594	0.429	0.405	0.373	0.401	0.454	0.486	0.447	0.505
23:49:17	29.1	0.115	0.116	0.541	0.594	0.343	0.388	0.34	0.366	0.394	0.476	0.258	0.484	0.528	0.379	0.555	0.591	0.369	0.394	0.332	0.378	0.405	0.49	0.255	0.492	0.509	0.382	0.556	0.605	0.363	0.392	0.323	0.394	0.398	0.504	0.256	0.505	0.544	0.41	0.556	0.606	0.363	0.418	0.355	0.386	0.416	0.501	0.248	0.503	0.527	0.412	0.545	0.614	0.383	0.447	0.375	0.428	0.435	0.485	0.438	0.506	0.547	0.39	0.541	0.583	0.395	0.42	0.392	0.4	0.433	0.484	0.432	0.501	0.544	0.398	0.53	0.585	0.37	0.407	0.392	0.402	0.443	0.484	0.441	0.502	0.537	0.406	0.535	0.596	0.437	0.41	0.378	0.407	0.462	0.488	0.459	0.515
24:05:20	29.1	0.115	0.116	0.54	0.593	0.347	0.389	0.343	0.364	0.395	0.477	0.264	0.493	0.531	0.379	0.557	0.592	0.373	0.397	0.338	0.382	0.41	0.494	0.269	0.496	0.512	0.383	0.554	0.607	0.366	0.393	0.324	0.39	0.402	0.505	0.262	0.506	0.548	0.413	0.558	0.605	0.366	0.419	0.355	0.388	0.424	0.501	0.253	0.504	0.528	0.413	0.544	0.617	0.386	0.448	0.378	0.429	0.441	0.484	0.448	0.504	0.548	0.39	0.536	0.585	0.4	0.422	0.396	0.4	0.44	0.485	0.436	0.499	0.542	0.396	0.529	0.581	0.375	0.406	0.397	0.406	0.451	0.483	0.446	0.505	0.543	0.405	0.534	0.595	0.445	0.413	0.382	0.408	0.466	0.494	0.463	0.517
