Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:12:06	29	0.312	0.328	0.399	0.368	0.338	0.202	0.191	0.334	0.172	0.344	0.408	0.369	0.469	0.505	0.466	0.5	0.535	0.461	0.447	0.439	0.434	0.445	0.466	0.437	0.411	0.5	0.133	0.14	0.139	0.122	0.128	0.418	0.132	0.126	0.134	0.117	0.345	0.322	0.365	0.143	0.362	0.15	0.205	0.133	0.323	0.177	0.203	0.375	0.648	0.702	0.701	0.68	0.633	0.674	0.662	0.657	0.661	0.663	0.68	0.636	0.701	0.743	0.787	0.785	0.683	0.664	0.707	0.625	0.758	0.647	0.633	0.634	0.523	0.537	0.504	0.188	0.549	0.512	0.504	0.553	0.531	0.54	0.507	0.56	0.841	0.734	0.552	0.144	0.743	0.664	0.532	0.539	0.117	0.114	0.135	0.132
18:28:09	29	0.312	0.33	0.404	0.371	0.34	0.208	0.195	0.335	0.176	0.346	0.406	0.37	0.47	0.503	0.468	0.496	0.546	0.466	0.452	0.443	0.442	0.452	0.469	0.441	0.414	0.501	0.133	0.141	0.139	0.122	0.128	0.422	0.132	0.127	0.134	0.117	0.349	0.327	0.367	0.144	0.362	0.152	0.214	0.133	0.327	0.181	0.211	0.372	0.661	0.698	0.702	0.684	0.641	0.667	0.644	0.666	0.669	0.657	0.683	0.632	0.698	0.741	0.784	0.827	0.694	0.679	0.712	0.636	0.738	0.655	0.614	0.639	0.522	0.535	0.508	0.197	0.552	0.511	0.503	0.553	0.535	0.538	0.506	0.572	0.803	0.749	0.551	0.144	0.755	0.661	0.536	0.541	0.118	0.113	0.135	0.132
18:44:13	29	0.314	0.334	0.405	0.374	0.342	0.215	0.2	0.339	0.179	0.349	0.406	0.373	0.475	0.508	0.473	0.495	0.548	0.47	0.464	0.445	0.447	0.457	0.472	0.441	0.421	0.507	0.133	0.141	0.139	0.122	0.128	0.427	0.132	0.126	0.134	0.117	0.352	0.332	0.365	0.146	0.363	0.154	0.222	0.135	0.328	0.189	0.221	0.367	0.666	0.701	0.686	0.683	0.643	0.673	0.653	0.669	0.669	0.678	0.67	0.643	0.716	0.757	0.792	0.849	0.693	0.67	0.721	0.63	0.757	0.65	0.633	0.635	0.527	0.538	0.513	0.204	0.549	0.512	0.503	0.553	0.529	0.538	0.504	0.572	0.805	0.743	0.549	0.147	0.759	0.67	0.534	0.543	0.118	0.114	0.135	0.132
19:00:17	29	0.313	0.334	0.404	0.375	0.343	0.218	0.208	0.339	0.183	0.351	0.406	0.377	0.471	0.513	0.468	0.5	0.548	0.472	0.46	0.447	0.449	0.462	0.476	0.447	0.423	0.499	0.133	0.141	0.139	0.122	0.128	0.427	0.132	0.126	0.134	0.117	0.351	0.332	0.368	0.148	0.362	0.156	0.227	0.136	0.328	0.203	0.229	0.37	0.656	0.712	0.685	0.688	0.652	0.672	0.653	0.668	0.669	0.657	0.678	0.64	0.704	0.751	0.803	0.79	0.687	0.672	0.715	0.629	0.754	0.664	0.629	0.641	0.527	0.54	0.516	0.211	0.555	0.511	0.507	0.556	0.533	0.539	0.499	0.564	0.81	0.741	0.553	0.147	0.757	0.675	0.535	0.537	0.118	0.113	0.135	0.132
19:16:20	29	0.314	0.336	0.408	0.38	0.345	0.231	0.213	0.345	0.199	0.356	0.409	0.375	0.473	0.51	0.47	0.504	0.538	0.475	0.46	0.45	0.461	0.458	0.474	0.441	0.427	0.504	0.134	0.141	0.139	0.122	0.128	0.433	0.132	0.127	0.134	0.117	0.352	0.334	0.367	0.149	0.357	0.158	0.236	0.137	0.332	0.194	0.237	0.369	0.667	0.698	0.691	0.685	0.647	0.673	0.631	0.679	0.669	0.667	0.687	0.639	0.695	0.761	0.778	0.795	0.7	0.674	0.712	0.632	0.776	0.664	0.619	0.64	0.528	0.54	0.518	0.226	0.554	0.51	0.504	0.55	0.527	0.537	0.492	0.558	0.781	0.752	0.55	0.148	0.745	0.665	0.533	0.535	0.118	0.114	0.135	0.132
19:32:24	29	0.316	0.34	0.407	0.378	0.345	0.249	0.219	0.346	0.202	0.359	0.407	0.384	0.473	0.503	0.471	0.494	0.544	0.481	0.469	0.452	0.454	0.463	0.474	0.442	0.433	0.489	0.133	0.141	0.139	0.122	0.128	0.436	0.132	0.127	0.134	0.117	0.354	0.338	0.365	0.151	0.356	0.159	0.242	0.138	0.328	0.21	0.245	0.37	0.663	0.703	0.697	0.679	0.642	0.67	0.65	0.673	0.669	0.664	0.676	0.641	0.689	0.762	0.776	0.819	0.709	0.67	0.712	0.633	0.75	0.66	0.629	0.63	0.518	0.54	0.517	0.235	0.548	0.504	0.504	0.55	0.53	0.532	0.491	0.575	0.796	0.755	0.546	0.148	0.746	0.667	0.534	0.532	0.117	0.114	0.135	0.132
19:48:27	29	0.319	0.343	0.411	0.385	0.346	0.248	0.226	0.349	0.204	0.362	0.412	0.383	0.475	0.526	0.468	0.491	0.542	0.478	0.479	0.456	0.45	0.468	0.482	0.445	0.434	0.498	0.133	0.141	0.139	0.122	0.128	0.435	0.132	0.126	0.134	0.117	0.357	0.336	0.367	0.154	0.36	0.162	0.252	0.138	0.328	0.207	0.251	0.371	0.674	0.707	0.689	0.674	0.639	0.66	0.626	0.663	0.671	0.667	0.676	0.636	0.711	0.813	0.8	0.825	0.694	0.68	0.704	0.636	0.751	0.665	0.633	0.644	0.516	0.543	0.522	0.252	0.552	0.501	0.504	0.544	0.526	0.527	0.486	0.572	0.832	0.752	0.548	0.148	0.762	0.674	0.531	0.529	0.117	0.114	0.135	0.132
20:04:31	29.1	0.32	0.346	0.41	0.384	0.347	0.254	0.235	0.351	0.217	0.362	0.411	0.384	0.475	0.512	0.471	0.489	0.553	0.484	0.48	0.46	0.469	0.468	0.479	0.447	0.439	0.501	0.134	0.141	0.139	0.122	0.128	0.43	0.132	0.127	0.134	0.117	0.356	0.339	0.366	0.157	0.354	0.164	0.26	0.139	0.329	0.224	0.261	0.378	0.691	0.7	0.701	0.689	0.643	0.669	0.628	0.675	0.676	0.66	0.683	0.645	0.694	0.802	0.798	0.803	0.706	0.67	0.708	0.647	0.75	0.658	0.63	0.661	0.516	0.54	0.521	0.265	0.551	0.503	0.507	0.545	0.528	0.523	0.488	0.572	0.843	0.762	0.55	0.149	0.761	0.68	0.531	0.531	0.117	0.114	0.135	0.132
20:20:34	29	0.321	0.352	0.414	0.387	0.348	0.256	0.241	0.351	0.215	0.365	0.411	0.389	0.471	0.51	0.469	0.484	0.543	0.484	0.479	0.462	0.472	0.469	0.479	0.448	0.44	0.5	0.134	0.141	0.14	0.122	0.127	0.435	0.132	0.127	0.134	0.117	0.358	0.343	0.367	0.159	0.356	0.166	0.268	0.14	0.332	0.234	0.267	0.379	0.691	0.703	0.683	0.683	0.641	0.661	0.624	0.666	0.663	0.65	0.695	0.648	0.709	0.788	0.799	0.799	0.694	0.678	0.713	0.638	0.767	0.659	0.649	0.635	0.512	0.543	0.521	0.283	0.551	0.502	0.499	0.539	0.524	0.517	0.481	0.57	0.802	0.765	0.547	0.152	0.768	0.684	0.533	0.533	0.118	0.114	0.135	0.132
20:36:38	29	0.32	0.352	0.412	0.389	0.348	0.262	0.249	0.353	0.218	0.365	0.408	0.388	0.471	0.504	0.474	0.493	0.548	0.477	0.477	0.458	0.471	0.47	0.487	0.453	0.44	0.503	0.134	0.141	0.14	0.122	0.128	0.439	0.132	0.127	0.134	0.117	0.357	0.341	0.366	0.162	0.358	0.169	0.273	0.14	0.331	0.243	0.273	0.378	0.681	0.697	0.677	0.68	0.638	0.669	0.62	0.67	0.668	0.66	0.683	0.646	0.715	0.818	0.801	0.91	0.697	0.678	0.715	0.646	0.755	0.663	0.628	0.647	0.504	0.54	0.518	0.301	0.547	0.502	0.499	0.533	0.514	0.513	0.479	0.567	0.776	0.763	0.547	0.154	0.765	0.685	0.527	0.531	0.118	0.113	0.135	0.132
20:52:41	29	0.324	0.355	0.415	0.39	0.349	0.27	0.257	0.358	0.226	0.367	0.416	0.393	0.473	0.498	0.472	0.491	0.551	0.48	0.482	0.464	0.473	0.475	0.49	0.456	0.446	0.5	0.134	0.141	0.139	0.122	0.127	0.442	0.132	0.127	0.134	0.117	0.357	0.345	0.368	0.166	0.353	0.172	0.282	0.142	0.32	0.249	0.28	0.381	0.689	0.7	0.682	0.679	0.647	0.652	0.609	0.661	0.667	0.634	0.696	0.636	0.684	0.823	0.825	0.831	0.709	0.682	0.703	0.639	0.772	0.67	0.636	0.643	0.506	0.542	0.517	0.319	0.55	0.5	0.501	0.528	0.509	0.51	0.477	0.569	0.829	0.768	0.543	0.156	0.769	0.685	0.527	0.528	0.118	0.113	0.135	0.132
21:08:45	29.1	0.324	0.363	0.416	0.394	0.348	0.276	0.265	0.359	0.237	0.372	0.415	0.391	0.473	0.499	0.473	0.49	0.539	0.485	0.483	0.46	0.478	0.477	0.493	0.456	0.45	0.502	0.133	0.141	0.139	0.122	0.128	0.434	0.132	0.127	0.134	0.117	0.36	0.348	0.369	0.17	0.357	0.175	0.287	0.143	0.333	0.252	0.285	0.384	0.697	0.703	0.675	0.688	0.645	0.65	0.61	0.666	0.669	0.634	0.675	0.642	0.686	0.82	0.829	0.868	0.694	0.681	0.71	0.64	0.759	0.666	0.626	0.646	0.504	0.543	0.515	0.341	0.548	0.496	0.5	0.524	0.52	0.509	0.471	0.559	0.718	0.795	0.542	0.16	0.771	0.69	0.531	0.531	0.117	0.114	0.135	0.132
21:24:48	29.1	0.327	0.364	0.418	0.395	0.348	0.281	0.27	0.361	0.243	0.375	0.415	0.393	0.473	0.499	0.482	0.49	0.551	0.488	0.487	0.462	0.476	0.478	0.488	0.455	0.451	0.5	0.133	0.141	0.139	0.121	0.128	0.444	0.132	0.127	0.134	0.117	0.357	0.35	0.367	0.174	0.355	0.178	0.293	0.145	0.334	0.262	0.289	0.381	0.698	0.681	0.684	0.679	0.644	0.644	0.603	0.683	0.66	0.65	0.684	0.643	0.696	0.781	0.877	0.853	0.699	0.695	0.721	0.649	0.759	0.665	0.63	0.651	0.503	0.545	0.514	0.36	0.548	0.498	0.499	0.525	0.524	0.506	0.467	0.564	0.777	0.761	0.544	0.165	0.772	0.688	0.524	0.535	0.118	0.114	0.135	0.132
21:40:52	29.1	0.324	0.365	0.419	0.402	0.35	0.285	0.277	0.363	0.245	0.374	0.418	0.386	0.479	0.497	0.483	0.49	0.549	0.49	0.489	0.466	0.481	0.478	0.485	0.454	0.449	0.505	0.133	0.141	0.14	0.122	0.127	0.446	0.132	0.127	0.134	0.116	0.358	0.351	0.367	0.183	0.359	0.184	0.296	0.145	0.335	0.265	0.292	0.378	0.712	0.698	0.67	0.689	0.641	0.643	0.606	0.678	0.658	0.624	0.686	0.643	0.696	0.806	0.836	0.845	0.71	0.683	0.698	0.64	0.753	0.667	0.659	0.641	0.499	0.543	0.522	0.378	0.548	0.492	0.5	0.519	0.519	0.506	0.462	0.562	0.768	0.791	0.536	0.17	0.751	0.689	0.519	0.533	0.118	0.113	0.135	0.132
21:56:55	29.1	0.319	0.364	0.42	0.394	0.348	0.287	0.279	0.362	0.251	0.375	0.421	0.391	0.478	0.497	0.478	0.497	0.551	0.487	0.485	0.461	0.48	0.479	0.485	0.457	0.445	0.505	0.134	0.141	0.14	0.122	0.127	0.434	0.132	0.127	0.134	0.116	0.357	0.346	0.366	0.181	0.352	0.189	0.301	0.147	0.332	0.275	0.295	0.381	0.704	0.709	0.664	0.692	0.643	0.63	0.587	0.671	0.659	0.643	0.67	0.645	0.697	0.811	0.814	0.863	0.703	0.696	0.693	0.65	0.747	0.682	0.649	0.648	0.499	0.54	0.527	0.395	0.542	0.489	0.498	0.519	0.514	0.506	0.466	0.559	0.773	0.779	0.532	0.178	0.764	0.694	0.514	0.526	0.117	0.114	0.135	0.132
