Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:12:13	29.1	0.256	0.211	0.28	0.315	0.38	0.496	0.605	0.737	0.941	0.956	0.926	0.104	0.196	0.239	0.276	0.302	0.371	0.481	0.564	0.692	0.95	0.954	0.934	0.105	0.188	0.237	0.26	0.342	0.458	0.624	0.708	0.858	0.893	0.874	0.891	0.101	0.223	0.21	0.261	0.344	0.453	0.619	0.754	0.87	0.901	0.869	0.896	0.1	0.304	0.262	0.303	0.374	0.459	0.583	0.702	0.836	0.991	0.996	0.985	0.105	0.252	0.255	0.336	0.371	0.452	0.59	0.711	0.833	0.992	1.014	0.993	0.099	0.25	0.227	0.302	0.411	0.549	0.692	0.822	0.871	0.906	0.955	0.976	0.104	0.271	0.251	0.302	0.425	0.563	0.685	0.812	0.865	0.933	0.916	0.958	0.109
18:28:16	29.1	0.257	0.212	0.28	0.311	0.386	0.501	0.611	0.746	0.946	0.953	0.925	0.104	0.19	0.238	0.278	0.305	0.378	0.486	0.573	0.697	0.949	0.962	0.935	0.105	0.188	0.238	0.268	0.34	0.466	0.634	0.72	0.857	0.896	0.874	0.893	0.101	0.286	0.221	0.263	0.349	0.463	0.626	0.769	0.869	0.902	0.869	0.893	0.1	0.301	0.264	0.309	0.382	0.468	0.589	0.712	0.843	0.986	0.997	0.988	0.106	0.253	0.255	0.316	0.377	0.461	0.6	0.721	0.84	0.993	1.012	0.995	0.099	0.22	0.228	0.304	0.42	0.561	0.698	0.823	0.866	0.907	0.957	0.975	0.103	0.276	0.265	0.304	0.437	0.572	0.694	0.815	0.865	0.934	0.917	0.958	0.109
18:44:20	29.1	0.259	0.212	0.285	0.314	0.391	0.511	0.617	0.756	0.942	0.954	0.926	0.104	0.201	0.238	0.27	0.308	0.383	0.493	0.583	0.71	0.947	0.959	0.932	0.105	0.188	0.239	0.261	0.345	0.474	0.644	0.73	0.858	0.893	0.875	0.894	0.101	0.223	0.216	0.278	0.352	0.471	0.64	0.776	0.864	0.895	0.866	0.895	0.1	0.262	0.266	0.308	0.384	0.47	0.598	0.716	0.854	0.981	0.996	0.986	0.106	0.255	0.258	0.323	0.381	0.468	0.605	0.727	0.849	0.993	1.014	0.994	0.1	0.228	0.229	0.311	0.426	0.568	0.71	0.827	0.863	0.903	0.956	0.974	0.104	0.3	0.286	0.307	0.444	0.581	0.702	0.821	0.86	0.931	0.914	0.955	0.109
19:00:23	29.1	0.258	0.213	0.282	0.316	0.395	0.52	0.621	0.761	0.941	0.949	0.928	0.104	0.191	0.238	0.273	0.314	0.386	0.506	0.586	0.718	0.938	0.948	0.934	0.105	0.189	0.245	0.262	0.35	0.481	0.655	0.738	0.855	0.894	0.871	0.891	0.101	0.25	0.204	0.291	0.359	0.479	0.649	0.785	0.864	0.9	0.866	0.889	0.1	0.256	0.265	0.311	0.388	0.481	0.603	0.724	0.861	0.986	0.995	0.986	0.105	0.254	0.257	0.323	0.383	0.473	0.61	0.732	0.858	0.991	1.014	0.993	0.099	0.244	0.23	0.314	0.431	0.578	0.72	0.826	0.865	0.901	0.956	0.973	0.103	0.363	0.256	0.313	0.45	0.588	0.713	0.826	0.859	0.931	0.912	0.955	0.109
19:16:27	29.1	0.258	0.214	0.283	0.32	0.398	0.533	0.63	0.77	0.936	0.95	0.924	0.104	0.193	0.238	0.278	0.315	0.392	0.517	0.593	0.726	0.939	0.954	0.928	0.104	0.189	0.24	0.268	0.353	0.491	0.667	0.746	0.853	0.893	0.874	0.891	0.101	0.256	0.209	0.271	0.368	0.488	0.659	0.794	0.862	0.901	0.866	0.895	0.099	0.281	0.266	0.315	0.39	0.485	0.611	0.735	0.866	0.985	0.998	0.987	0.105	0.278	0.26	0.324	0.39	0.482	0.619	0.741	0.861	0.99	1.012	0.993	0.099	0.257	0.231	0.315	0.441	0.585	0.728	0.825	0.862	0.903	0.955	0.973	0.104	0.294	0.27	0.317	0.455	0.596	0.721	0.822	0.858	0.931	0.914	0.956	0.109
19:32:30	29.1	0.258	0.214	0.295	0.327	0.405	0.544	0.637	0.783	0.934	0.95	0.924	0.105	0.196	0.239	0.278	0.32	0.397	0.522	0.598	0.736	0.942	0.95	0.928	0.105	0.189	0.239	0.27	0.357	0.5	0.679	0.749	0.853	0.892	0.876	0.885	0.101	0.24	0.211	0.272	0.372	0.496	0.668	0.802	0.86	0.899	0.865	0.893	0.1	0.274	0.267	0.317	0.396	0.494	0.615	0.737	0.875	0.981	0.997	0.986	0.105	0.256	0.262	0.331	0.394	0.485	0.624	0.743	0.869	0.984	1.014	0.994	0.099	0.22	0.234	0.32	0.445	0.59	0.737	0.827	0.86	0.903	0.956	0.973	0.104	0.246	0.27	0.32	0.464	0.605	0.732	0.823	0.855	0.933	0.912	0.955	0.109
19:48:34	29.2	0.272	0.214	0.291	0.327	0.408	0.551	0.646	0.792	0.93	0.949	0.924	0.104	0.192	0.244	0.273	0.322	0.4	0.532	0.605	0.749	0.934	0.958	0.933	0.105	0.189	0.244	0.271	0.363	0.512	0.689	0.754	0.853	0.893	0.87	0.887	0.101	0.231	0.198	0.274	0.378	0.507	0.68	0.808	0.858	0.898	0.865	0.886	0.099	0.253	0.271	0.321	0.399	0.498	0.626	0.746	0.879	0.98	0.995	0.987	0.105	0.255	0.261	0.332	0.398	0.495	0.631	0.756	0.874	0.99	1.011	0.993	0.1	0.223	0.236	0.327	0.453	0.599	0.743	0.827	0.86	0.901	0.954	0.971	0.104	0.294	0.256	0.324	0.47	0.613	0.74	0.825	0.852	0.93	0.912	0.954	0.109
20:04:37	29.1	0.287	0.215	0.289	0.329	0.418	0.56	0.65	0.801	0.935	0.948	0.926	0.105	0.193	0.243	0.277	0.325	0.405	0.543	0.614	0.759	0.943	0.96	0.925	0.105	0.19	0.242	0.273	0.367	0.526	0.698	0.761	0.854	0.893	0.874	0.889	0.1	0.264	0.203	0.277	0.384	0.516	0.69	0.813	0.859	0.895	0.864	0.894	0.1	0.272	0.269	0.322	0.404	0.509	0.631	0.752	0.884	0.982	0.998	0.986	0.105	0.27	0.264	0.335	0.405	0.5	0.637	0.757	0.876	0.985	1.012	0.993	0.1	0.293	0.237	0.33	0.46	0.608	0.75	0.825	0.859	0.902	0.958	0.972	0.104	0.276	0.257	0.327	0.475	0.623	0.745	0.825	0.854	0.928	0.913	0.953	0.109
20:20:41	29.1	0.303	0.217	0.319	0.333	0.423	0.573	0.662	0.806	0.944	0.948	0.93	0.104	0.194	0.24	0.285	0.328	0.412	0.553	0.624	0.77	0.937	0.949	0.94	0.104	0.19	0.249	0.276	0.378	0.536	0.709	0.761	0.854	0.89	0.874	0.888	0.1	0.224	0.192	0.279	0.391	0.532	0.697	0.819	0.862	0.893	0.868	0.888	0.099	0.283	0.271	0.326	0.41	0.515	0.644	0.759	0.887	0.984	0.998	0.986	0.105	0.263	0.266	0.341	0.41	0.508	0.642	0.765	0.879	0.99	1.013	0.993	0.1	0.217	0.238	0.334	0.467	0.617	0.758	0.823	0.859	0.9	0.96	0.97	0.105	0.274	0.265	0.334	0.483	0.628	0.753	0.821	0.851	0.926	0.913	0.954	0.109
20:36:44	29.1	0.271	0.218	0.296	0.336	0.426	0.577	0.669	0.815	0.937	0.944	0.929	0.105	0.193	0.24	0.279	0.333	0.417	0.562	0.627	0.781	0.941	0.946	0.935	0.104	0.19	0.247	0.28	0.381	0.544	0.718	0.764	0.856	0.89	0.872	0.89	0.101	0.232	0.19	0.282	0.397	0.54	0.708	0.822	0.863	0.895	0.866	0.887	0.099	0.266	0.271	0.33	0.415	0.521	0.643	0.765	0.887	0.98	0.997	0.986	0.105	0.312	0.268	0.352	0.414	0.514	0.651	0.77	0.886	0.984	1.013	0.993	0.1	0.235	0.241	0.338	0.474	0.626	0.764	0.825	0.86	0.902	0.961	0.971	0.104	0.339	0.259	0.337	0.488	0.64	0.756	0.821	0.849	0.928	0.91	0.953	0.109
20:52:48	29.2	0.324	0.217	0.294	0.34	0.432	0.581	0.676	0.824	0.936	0.95	0.923	0.104	0.194	0.241	0.282	0.337	0.422	0.567	0.632	0.79	0.939	0.96	0.937	0.105	0.19	0.275	0.281	0.389	0.553	0.728	0.768	0.856	0.89	0.873	0.885	0.101	0.224	0.189	0.286	0.404	0.55	0.719	0.822	0.861	0.894	0.867	0.887	0.099	0.269	0.274	0.335	0.421	0.531	0.655	0.771	0.887	0.98	0.996	0.986	0.104	0.261	0.27	0.344	0.417	0.52	0.655	0.776	0.885	0.984	1.014	0.993	0.1	0.239	0.242	0.341	0.477	0.631	0.766	0.821	0.858	0.898	0.959	0.97	0.104	0.331	0.262	0.341	0.494	0.643	0.761	0.821	0.851	0.929	0.913	0.95	0.109
21:08:52	29.1	0.31	0.22	0.295	0.342	0.438	0.593	0.688	0.832	0.945	0.947	0.932	0.104	0.194	0.242	0.285	0.34	0.426	0.566	0.64	0.799	0.935	0.945	0.94	0.104	0.19	0.243	0.284	0.393	0.565	0.737	0.763	0.854	0.889	0.872	0.889	0.1	0.224	0.192	0.287	0.408	0.558	0.724	0.825	0.866	0.891	0.866	0.889	0.099	0.266	0.274	0.337	0.422	0.538	0.656	0.776	0.885	0.982	1.001	0.986	0.104	0.287	0.267	0.345	0.422	0.527	0.661	0.778	0.887	0.984	1.012	0.992	0.1	0.23	0.243	0.344	0.486	0.637	0.773	0.822	0.857	0.899	0.959	0.97	0.104	0.323	0.265	0.345	0.5	0.652	0.765	0.823	0.85	0.929	0.911	0.949	0.109
21:24:55	29.1	0.27	0.217	0.296	0.345	0.445	0.594	0.696	0.833	0.934	0.944	0.931	0.104	0.194	0.243	0.287	0.341	0.432	0.572	0.648	0.807	0.936	0.951	0.931	0.104	0.19	0.241	0.287	0.399	0.572	0.748	0.773	0.854	0.885	0.872	0.886	0.101	0.224	0.206	0.289	0.413	0.567	0.735	0.829	0.864	0.889	0.867	0.886	0.099	0.26	0.279	0.341	0.429	0.547	0.662	0.78	0.885	0.983	0.997	0.987	0.104	0.268	0.274	0.358	0.426	0.531	0.664	0.786	0.884	0.985	1.014	0.994	0.1	0.225	0.245	0.35	0.494	0.644	0.779	0.821	0.852	0.9	0.959	0.969	0.104	0.327	0.28	0.35	0.511	0.658	0.771	0.819	0.85	0.928	0.913	0.951	0.108
21:40:59	29.1	0.277	0.218	0.3	0.349	0.451	0.598	0.701	0.839	0.933	0.946	0.93	0.104	0.194	0.243	0.29	0.344	0.435	0.576	0.659	0.814	0.936	0.945	0.93	0.105	0.19	0.242	0.291	0.408	0.579	0.755	0.772	0.856	0.885	0.873	0.884	0.101	0.224	0.182	0.292	0.422	0.572	0.739	0.829	0.863	0.89	0.864	0.886	0.099	0.287	0.292	0.344	0.433	0.555	0.669	0.786	0.881	0.983	0.997	0.987	0.104	0.268	0.275	0.352	0.431	0.541	0.668	0.789	0.883	0.985	1.012	0.995	0.1	0.215	0.247	0.355	0.501	0.649	0.778	0.816	0.855	0.898	0.959	0.969	0.104	0.312	0.265	0.352	0.518	0.666	0.773	0.823	0.847	0.927	0.911	0.948	0.108
21:57:02	29.1	0.266	0.22	0.302	0.353	0.458	0.599	0.712	0.838	0.941	0.946	0.939	0.104	0.195	0.245	0.291	0.348	0.438	0.574	0.662	0.82	0.934	0.953	0.941	0.104	0.191	0.244	0.292	0.413	0.592	0.76	0.774	0.855	0.889	0.869	0.883	0.101	0.234	0.194	0.296	0.427	0.581	0.744	0.831	0.86	0.888	0.867	0.888	0.099	0.279	0.282	0.346	0.437	0.562	0.674	0.788	0.882	0.98	0.996	0.986	0.104	0.26	0.273	0.356	0.439	0.544	0.673	0.796	0.885	0.986	1.012	0.996	0.099	0.216	0.247	0.357	0.508	0.656	0.779	0.819	0.853	0.896	0.959	0.967	0.104	0.362	0.266	0.358	0.527	0.676	0.772	0.818	0.847	0.928	0.909	0.949	0.108
22:13:06	29.1	0.302	0.22	0.306	0.354	0.46	0.6	0.718	0.837	0.936	0.952	0.926	0.104	0.194	0.245	0.294	0.352	0.445	0.577	0.67	0.822	0.933	0.943	0.931	0.104	0.191	0.242	0.297	0.421	0.596	0.765	0.775	0.85	0.888	0.869	0.884	0.1	0.225	0.18	0.299	0.433	0.586	0.75	0.835	0.865	0.894	0.862	0.887	0.099	0.275	0.283	0.349	0.441	0.567	0.678	0.795	0.883	0.979	0.998	0.987	0.104	0.289	0.275	0.358	0.444	0.553	0.678	0.802	0.882	0.984	1.012	0.997	0.099	0.215	0.25	0.36	0.515	0.662	0.778	0.822	0.852	0.897	0.958	0.966	0.105	0.327	0.272	0.362	0.534	0.68	0.774	0.821	0.848	0.929	0.911	0.95	0.108
22:29:09	29.1	0.314	0.219	0.307	0.36	0.465	0.607	0.722	0.84	0.937	0.956	0.934	0.103	0.195	0.246	0.296	0.357	0.455	0.589	0.678	0.823	0.934	0.951	0.937	0.104	0.19	0.253	0.3	0.428	0.604	0.767	0.781	0.849	0.892	0.873	0.883	0.101	0.228	0.184	0.303	0.442	0.596	0.755	0.84	0.859	0.89	0.866	0.887	0.099	0.282	0.288	0.351	0.445	0.577	0.684	0.798	0.883	0.981	0.997	0.988	0.104	0.281	0.278	0.362	0.448	0.559	0.681	0.805	0.886	0.983	1.012	0.995	0.099	0.215	0.252	0.364	0.524	0.668	0.781	0.816	0.852	0.901	0.958	0.968	0.104	0.343	0.274	0.365	0.539	0.688	0.77	0.819	0.845	0.926	0.911	0.946	0.108
22:45:13	29.1	0.313	0.221	0.309	0.361	0.469	0.607	0.727	0.836	0.937	0.952	0.932	0.104	0.195	0.246	0.299	0.359	0.458	0.585	0.692	0.823	0.933	0.943	0.93	0.104	0.191	0.266	0.299	0.429	0.617	0.767	0.788	0.852	0.885	0.868	0.885	0.101	0.233	0.188	0.305	0.447	0.599	0.756	0.841	0.859	0.892	0.862	0.887	0.099	0.24	0.284	0.354	0.447	0.582	0.685	0.805	0.879	0.979	0.996	0.987	0.103	0.267	0.278	0.366	0.448	0.562	0.686	0.809	0.882	0.984	1.012	0.993	0.099	0.216	0.252	0.369	0.53	0.675	0.781	0.818	0.851	0.899	0.959	0.966	0.104	0.345	0.273	0.37	0.549	0.687	0.776	0.82	0.845	0.925	0.909	0.947	0.108
23:01:16	29.1	0.266	0.221	0.311	0.364	0.474	0.616	0.732	0.841	0.936	0.953	0.934	0.103	0.198	0.249	0.301	0.365	0.464	0.598	0.696	0.822	0.933	0.948	0.936	0.104	0.191	0.255	0.304	0.437	0.621	0.773	0.781	0.852	0.891	0.871	0.887	0.1	0.273	0.188	0.309	0.453	0.603	0.761	0.841	0.859	0.886	0.863	0.888	0.099	0.262	0.292	0.354	0.452	0.587	0.692	0.811	0.88	0.98	0.996	0.986	0.104	0.295	0.281	0.368	0.456	0.566	0.688	0.813	0.88	0.981	1.011	0.992	0.099	0.218	0.256	0.373	0.536	0.681	0.783	0.819	0.851	0.899	0.96	0.966	0.104	0.32	0.275	0.378	0.555	0.699	0.772	0.818	0.846	0.926	0.91	0.948	0.108
23:17:20	29.1	0.287	0.222	0.314	0.369	0.481	0.621	0.741	0.835	0.93	0.95	0.931	0.103	0.196	0.247	0.301	0.368	0.469	0.599	0.705	0.822	0.933	0.947	0.934	0.104	0.191	0.26	0.308	0.444	0.627	0.775	0.781	0.85	0.882	0.872	0.889	0.101	0.229	0.182	0.31	0.458	0.61	0.763	0.836	0.857	0.891	0.865	0.886	0.099	0.259	0.296	0.36	0.454	0.593	0.696	0.811	0.881	0.979	0.996	0.987	0.103	0.307	0.281	0.373	0.46	0.573	0.697	0.813	0.876	0.981	1.012	0.993	0.099	0.225	0.258	0.378	0.541	0.684	0.784	0.815	0.85	0.898	0.959	0.964	0.104	0.329	0.279	0.38	0.558	0.7	0.774	0.818	0.844	0.926	0.908	0.946	0.108
23:33:24	29.1	0.318	0.223	0.316	0.369	0.481	0.627	0.747	0.837	0.932	0.951	0.931	0.103	0.198	0.249	0.306	0.374	0.472	0.605	0.717	0.824	0.931	0.947	0.929	0.104	0.192	0.263	0.311	0.45	0.633	0.78	0.776	0.845	0.884	0.866	0.887	0.101	0.254	0.195	0.316	0.461	0.617	0.767	0.839	0.856	0.885	0.859	0.885	0.099	0.234	0.288	0.361	0.463	0.595	0.698	0.814	0.881	0.979	0.998	0.986	0.104	0.292	0.282	0.377	0.465	0.576	0.699	0.815	0.877	0.98	1.013	0.994	0.099	0.219	0.259	0.381	0.548	0.686	0.781	0.813	0.85	0.894	0.959	0.963	0.104	0.282	0.28	0.385	0.567	0.709	0.772	0.817	0.845	0.924	0.909	0.947	0.108
23:49:27	29.1	0.271	0.221	0.317	0.374	0.486	0.626	0.752	0.837	0.93	0.95	0.932	0.103	0.197	0.249	0.306	0.376	0.472	0.603	0.722	0.824	0.932	0.948	0.929	0.104	0.194	0.265	0.313	0.451	0.642	0.78	0.78	0.847	0.881	0.865	0.888	0.1	0.257	0.191	0.317	0.47	0.62	0.765	0.839	0.855	0.888	0.86	0.886	0.099	0.241	0.29	0.365	0.465	0.597	0.699	0.811	0.877	0.977	0.994	0.987	0.104	0.302	0.281	0.379	0.47	0.575	0.703	0.816	0.875	0.981	1.012	0.997	0.099	0.223	0.263	0.389	0.552	0.691	0.78	0.817	0.848	0.896	0.961	0.963	0.104	0.361	0.281	0.391	0.572	0.716	0.771	0.815	0.845	0.923	0.91	0.944	0.108
24:05:31	29.2	0.293	0.222	0.319	0.381	0.49	0.636	0.754	0.837	0.935	0.953	0.93	0.103	0.196	0.25	0.309	0.382	0.477	0.61	0.727	0.825	0.933	0.949	0.931	0.103	0.191	0.254	0.318	0.463	0.651	0.785	0.787	0.848	0.883	0.866	0.894	0.1	0.249	0.178	0.32	0.478	0.627	0.771	0.836	0.86	0.883	0.864	0.885	0.099	0.235	0.29	0.37	0.472	0.599	0.703	0.816	0.877	0.976	0.994	0.986	0.105	0.267	0.286	0.384	0.472	0.581	0.703	0.818	0.875	0.981	1.011	0.996	0.1	0.32	0.264	0.395	0.562	0.69	0.779	0.812	0.847	0.898	0.957	0.964	0.104	0.324	0.283	0.395	0.579	0.718	0.771	0.816	0.845	0.923	0.908	0.942	0.108
24:21:34	29.2	0.327	0.223	0.32	0.384	0.494	0.642	0.765	0.837	0.932	0.953	0.933	0.102	0.197	0.252	0.312	0.385	0.482	0.62	0.731	0.827	0.931	0.946	0.931	0.104	0.192	0.257	0.321	0.47	0.658	0.795	0.779	0.847	0.89	0.867	0.886	0.1	0.257	0.181	0.323	0.483	0.635	0.777	0.836	0.851	0.887	0.858	0.882	0.099	0.236	0.293	0.374	0.475	0.607	0.707	0.817	0.877	0.978	0.996	0.987	0.103	0.265	0.288	0.391	0.475	0.583	0.712	0.818	0.874	0.98	1.011	0.995	0.099	0.251	0.267	0.396	0.568	0.699	0.787	0.811	0.849	0.898	0.958	0.963	0.105	0.282	0.285	0.4	0.585	0.724	0.775	0.813	0.84	0.925	0.908	0.942	0.108
24:37:38	29.1	0.328	0.224	0.324	0.389	0.501	0.649	0.765	0.836	0.933	0.953	0.93	0.103	0.197	0.252	0.315	0.388	0.48	0.625	0.741	0.825	0.933	0.947	0.931	0.104	0.191	0.258	0.324	0.474	0.66	0.792	0.779	0.842	0.881	0.864	0.892	0.1	0.226	0.182	0.326	0.492	0.642	0.779	0.838	0.856	0.882	0.858	0.884	0.099	0.237	0.294	0.376	0.479	0.608	0.711	0.817	0.877	0.976	0.997	0.986	0.104	0.29	0.29	0.392	0.483	0.589	0.713	0.815	0.876	0.981	1.011	0.997	0.099	0.292	0.268	0.403	0.57	0.701	0.784	0.813	0.848	0.896	0.959	0.961	0.104	0.296	0.286	0.405	0.588	0.725	0.775	0.816	0.843	0.923	0.907	0.944	0.108
24:53:42	29.1	0.349	0.223	0.325	0.391	0.511	0.651	0.768	0.836	0.931	0.955	0.931	0.103	0.198	0.253	0.318	0.391	0.487	0.63	0.736	0.821	0.927	0.947	0.934	0.104	0.192	0.255	0.329	0.481	0.669	0.798	0.785	0.844	0.882	0.863	0.886	0.1	0.247	0.183	0.331	0.499	0.648	0.781	0.833	0.856	0.883	0.857	0.88	0.099	0.238	0.297	0.376	0.484	0.612	0.714	0.815	0.876	0.979	0.994	0.985	0.104	0.29	0.29	0.394	0.488	0.593	0.715	0.817	0.874	0.98	1.012	0.995	0.099	0.251	0.27	0.408	0.576	0.704	0.782	0.813	0.848	0.897	0.959	0.963	0.103	0.37	0.287	0.408	0.592	0.725	0.776	0.815	0.837	0.922	0.908	0.943	0.108
25:09:45	29.1	0.28	0.224	0.327	0.394	0.503	0.662	0.773	0.836	0.932	0.956	0.931	0.103	0.197	0.255	0.318	0.393	0.487	0.638	0.743	0.82	0.934	0.947	0.931	0.104	0.198	0.254	0.33	0.487	0.674	0.797	0.78	0.847	0.881	0.863	0.886	0.1	0.259	0.192	0.336	0.505	0.652	0.788	0.84	0.855	0.888	0.859	0.884	0.099	0.273	0.3	0.383	0.488	0.614	0.722	0.815	0.877	0.977	0.993	0.986	0.104	0.325	0.292	0.4	0.492	0.596	0.719	0.819	0.875	0.981	1.011	0.992	0.099	0.251	0.274	0.411	0.582	0.704	0.783	0.811	0.847	0.897	0.958	0.963	0.103	0.369	0.292	0.413	0.597	0.728	0.775	0.814	0.837	0.923	0.909	0.942	0.108
25:25:49	29.1	0.277	0.224	0.33	0.399	0.508	0.663	0.776	0.837	0.929	0.956	0.93	0.102	0.2	0.255	0.322	0.397	0.496	0.644	0.75	0.814	0.931	0.948	0.932	0.103	0.2	0.262	0.336	0.496	0.677	0.801	0.777	0.848	0.882	0.865	0.892	0.1	0.232	0.193	0.336	0.51	0.653	0.789	0.833	0.852	0.882	0.856	0.884	0.099	0.242	0.299	0.387	0.491	0.619	0.724	0.816	0.878	0.975	0.995	0.986	0.104	0.298	0.293	0.403	0.498	0.596	0.721	0.817	0.871	0.979	1.011	0.991	0.099	0.259	0.276	0.415	0.588	0.711	0.785	0.809	0.846	0.894	0.959	0.961	0.103	0.34	0.292	0.416	0.602	0.731	0.775	0.814	0.842	0.923	0.906	0.942	0.108
25:41:52	29.1	0.267	0.225	0.332	0.402	0.509	0.668	0.767	0.838	0.926	0.954	0.93	0.102	0.225	0.256	0.323	0.4	0.5	0.647	0.746	0.817	0.931	0.947	0.932	0.103	0.21	0.259	0.338	0.501	0.683	0.803	0.778	0.846	0.879	0.865	0.883	0.1	0.234	0.186	0.341	0.514	0.659	0.789	0.833	0.856	0.884	0.862	0.882	0.099	0.247	0.302	0.387	0.496	0.623	0.726	0.815	0.879	0.976	0.996	0.987	0.104	0.317	0.296	0.403	0.502	0.601	0.722	0.815	0.871	0.978	1.01	0.993	0.099	0.29	0.278	0.42	0.589	0.708	0.782	0.808	0.845	0.896	0.959	0.961	0.103	0.264	0.294	0.422	0.603	0.73	0.776	0.81	0.842	0.921	0.908	0.942	0.108
