Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:44:38	29	1.021	1.003	1	0.958	1.047	0.982	0.989	0.977	0.981	0.998	0.959	0.932	1.038	1.024	1.023	0.998	1.035	0.999	1.045	0.99	0.995	0.993	0.986	0.972	1.032	1.026	1.025	1	1.031	1.033	1.04	1.03	0.974	1.017	0.979	0.939	1.05	1.054	1.018	1.01	1.031	1.003	1.004	1.031	1.003	1.029	0.976	0.948	1.054	1.032	1.013	1.012	1.013	0.988	1.023	0.982	0.986	1.024	0.934	0.887	1.029	1.019	1.006	1.009	1.042	1.018	1.056	1.017	1.026	1.032	0.98	0.929	1.012	0.954	0.983	1.014	1.037	0.975	0.998	0.993	1.004	1.014	0.969	0.942	1.06	0.987	1.015	0.983	0.998	1.054	0.97	1.013	0.102	0.104	0.99	0.937
18:00:17	29	1.012	0.999	0.994	0.956	1.047	0.984	0.99	0.977	0.982	0.997	0.954	0.931	1.036	1.022	1.018	1	1.033	1	1.043	0.99	0.995	0.993	0.981	0.968	1.03	1.025	1.024	0.999	1.029	1.032	1.039	1.03	0.975	1.019	0.979	0.938	1.048	1.053	1.017	1.01	1.03	1	1.001	1.031	1.002	1.028	0.976	0.947	1.052	1.031	1.012	1.009	1.014	0.986	1.022	0.98	0.986	1.023	0.932	0.882	1.026	1.019	1.007	1.008	1.042	1.018	1.056	1.017	1.023	1.028	0.979	0.927	1.012	0.954	0.985	1.012	1.035	0.974	1	0.993	1.003	1.017	0.965	0.942	1.062	0.987	1.014	0.98	0.997	1.053	0.972	1.013	0.102	0.103	0.985	0.935
18:15:57	29	1.019	0.999	0.996	0.957	1.045	0.986	0.992	0.978	0.982	0.997	0.956	0.932	1.038	1.021	1.019	0.999	1.033	0.999	1.041	0.991	0.996	0.995	0.979	0.97	1.028	1.02	1.024	1	1.031	1.032	1.041	1.033	0.975	1.018	0.977	0.936	1.048	1.052	1.017	1.01	1.031	1.001	1.002	1.034	1.002	1.028	0.976	0.946	1.051	1.031	1.011	1.008	1.015	0.988	1.021	0.981	0.987	1.025	0.931	0.884	1.025	1.018	1.008	1.008	1.041	1.016	1.056	1.018	1.023	1.031	0.975	0.927	1.011	0.951	0.983	1.014	1.035	0.974	1.01	0.992	1.003	1.016	0.966	0.943	1.062	0.986	1.013	0.982	0.998	1.054	0.973	1.016	0.102	0.104	0.987	0.935
18:31:37	29	1.017	1	0.999	0.959	1.043	0.985	0.99	0.978	0.98	0.994	0.953	0.93	1.035	1.02	1.02	0.997	1.033	0.998	1.042	0.99	0.995	0.994	0.981	0.971	1.028	1.022	1.023	0.997	1.028	1.031	1.04	1.031	0.975	1.019	0.974	0.937	1.047	1.051	1.015	1.011	1.029	1.001	1.002	1.033	0.999	1.031	0.973	0.945	1.053	1.028	1.008	1.007	1.013	0.987	1.022	0.979	0.984	1.022	0.929	0.885	1.025	1.019	1.004	1.009	1.04	1.016	1.057	1.014	1.021	1.033	0.976	0.926	1.011	0.95	0.982	1.011	1.035	0.973	1.011	0.991	1.002	1.014	0.967	0.94	1.062	0.988	1.016	0.979	0.999	1.053	0.975	1.017	0.102	0.104	0.987	0.933
18:47:16	29.1	1.011	0.999	0.996	0.959	1.048	0.987	0.991	0.979	0.983	0.994	0.952	0.932	1.035	1.019	1.022	0.999	1.033	0.999	1.039	0.991	0.997	0.996	0.985	0.972	1.026	1.02	1.021	0.998	1.028	1.032	1.043	1.033	0.976	1.021	0.973	0.938	1.046	1.053	1.015	1.012	1.032	1	1	1.034	1	1.03	0.973	0.945	1.055	1.03	1.007	1.011	1.014	0.986	1.021	0.981	0.987	1.027	0.928	0.881	1.025	1.017	1.006	1.005	1.039	1.018	1.057	1.016	1.022	1.032	0.975	0.926	1.011	0.953	0.981	1.01	1.035	0.969	1.01	0.992	1.002	1.013	0.965	0.94	1.062	0.989	1.018	0.979	1	1.053	0.975	1.019	0.102	0.105	0.984	0.932
19:02:57	29	1.012	0.999	0.992	0.958	1.045	0.986	0.989	0.98	0.983	0.995	0.955	0.93	1.036	1.021	1.019	1	1.035	0.997	1.038	0.99	0.998	0.995	0.98	0.971	1.027	1.024	1.022	0.995	1.03	1.031	1.041	1.03	0.976	1.021	0.975	0.936	1.047	1.053	1.015	1.011	1.031	0.998	0.998	1.034	1.002	1.029	0.97	0.945	1.053	1.029	1.009	1.002	1.012	0.987	1.021	0.982	0.985	1.025	0.927	0.88	1.023	1.017	1.003	1.005	1.04	1.016	1.058	1.014	1.023	1.034	0.974	0.924	1.01	0.95	0.981	1.01	1.032	0.971	1.009	0.99	1.004	1.016	0.966	0.939	1.063	0.989	1.019	0.979	0.999	1.054	0.978	1.023	0.102	0.104	0.983	0.931
19:18:36	29.1	1.017	1.001	1.001	0.959	1.048	0.988	0.993	0.983	0.982	0.996	0.949	0.925	1.033	1.018	1.019	0.998	1.036	1	1.036	0.991	0.999	0.995	0.98	0.97	1.025	1.021	1.022	0.997	1.032	1.03	1.043	1.03	0.975	1.021	0.971	0.934	1.047	1.053	1.015	1.01	1.031	0.996	0.999	1.036	0.999	1.029	0.971	0.943	1.051	1.026	1.009	0.999	1.013	0.984	1.023	0.981	0.986	1.028	0.925	0.878	1.024	1.017	1.006	1.005	1.038	1.016	1.057	1.014	1.022	1.031	0.97	0.924	1.011	0.951	0.981	1.009	1.031	0.97	1.01	0.989	1.003	1.015	0.966	0.94	1.064	0.992	1.019	0.976	0.999	1.057	0.979	1.023	0.102	0.104	0.983	0.933
19:34:16	29.1	1.021	1.004	1.001	0.959	1.047	0.988	0.992	0.983	0.98	0.996	0.957	0.93	1.033	1.019	1.019	0.998	1.037	1	1.037	0.992	0.999	0.997	0.979	0.969	1.023	1.022	1.022	0.998	1.031	1.032	1.041	1.029	0.976	1.017	0.973	0.935	1.045	1.052	1.014	1.009	1.03	0.995	0.995	1.034	1	1.03	0.97	0.943	1.051	1.028	1.008	1.004	1.012	0.986	1.02	0.98	0.985	1.026	0.926	0.877	1.021	1.015	1.005	1.005	1.036	1.013	1.055	1.013	1.02	1.035	0.971	0.922	1.009	0.95	0.978	1.008	1.03	0.967	1.009	0.989	1.003	1.012	0.963	0.938	1.063	0.992	1.023	0.974	1.007	1.057	0.979	1.029	0.102	0.104	0.98	0.932
19:49:56	29	1.02	1.003	0.999	0.958	1.049	0.991	0.989	0.983	0.979	0.995	0.949	0.931	1.032	1.016	1.018	0.999	1.033	0.999	1.038	0.991	0.997	0.994	0.982	0.969	1.023	1.022	1.02	0.995	1.029	1.035	1.042	1.028	0.974	1.02	0.97	0.934	1.044	1.052	1.013	1.011	1.029	0.994	0.994	1.033	0.999	1.03	0.969	0.942	1.054	1.026	1.005	1.002	1.01	0.984	1.019	0.981	0.984	1.024	0.922	0.875	1.022	1.015	1.002	1.002	1.037	1.013	1.058	1.012	1.02	1.036	0.971	0.921	1.008	0.949	0.976	1.007	1.029	0.967	1.008	0.988	1.003	1.013	0.965	0.939	1.063	0.992	1.027	0.971	1.007	1.059	0.981	1.028	0.102	0.104	0.979	0.929
20:05:36	29.1	1.019	1	0.997	0.955	1.046	0.99	0.989	0.98	0.977	0.992	0.945	0.931	1.035	1.018	1.016	1	1.033	0.999	1.036	0.99	0.996	0.994	0.981	0.968	1.022	1.021	1.018	0.994	1.031	1.033	1.045	1.028	0.975	1.02	0.971	0.934	1.044	1.053	1.012	1.012	1.029	0.994	0.995	1.033	0.998	1.028	0.966	0.942	1.051	1.025	1.008	1	1.01	0.985	1.021	0.979	0.986	1.026	0.922	0.872	1.022	1.011	1.002	1	1.036	1.012	1.057	1.011	1.019	1.034	0.971	0.92	1.008	0.949	0.977	1.005	1.029	0.968	1.008	0.989	1.003	1.012	0.967	0.94	1.064	0.992	1.026	0.974	1.009	1.064	0.982	1.033	0.101	0.104	0.98	0.929
20:21:16	29.1	1.017	0.999	0.996	0.953	1.048	0.989	0.989	0.98	0.975	0.994	0.96	0.921	1.034	1.016	1.016	0.997	1.031	0.997	1.036	0.988	0.995	0.997	0.979	0.968	1.023	1.019	1.019	0.995	1.029	1.029	1.044	1.027	0.975	1.02	0.969	0.929	1.041	1.052	1.012	1.009	1.027	0.992	0.992	1.032	0.998	1.029	0.966	0.939	1.048	1.024	1.006	0.999	1.009	0.984	1.019	0.978	0.984	1.027	0.921	0.872	1.021	1.012	1.002	1	1.035	1.011	1.055	1.01	1.017	1.03	0.967	0.917	1.007	0.949	0.974	1.005	1.025	0.966	1.009	0.987	1.003	1.009	0.963	0.939	1.063	0.995	1.026	0.972	1.01	1.067	0.983	1.034	0.101	0.104	0.977	0.928
20:36:56	29.1	1.017	1.002	0.997	0.951	1.046	0.991	0.989	0.982	0.976	0.996	0.948	0.925	1.034	1.014	1.016	0.995	1.032	0.997	1.037	0.989	0.997	0.996	0.977	0.97	1.02	1.021	1.019	0.995	1.032	1.03	1.045	1.027	0.974	1.021	0.966	0.932	1.04	1.052	1.012	1.008	1.025	0.992	0.99	1.031	0.996	1.03	0.964	0.939	1.049	1.024	1.003	0.999	1.009	0.982	1.018	0.98	0.981	1.028	0.922	0.87	1.02	1.012	1	1	1.034	1.009	1.056	1.008	1.015	1.032	0.966	0.916	1.007	0.949	0.975	1.003	1.026	0.965	1.008	0.987	1.002	1.011	0.966	0.938	1.062	0.995	1.031	0.968	1.009	1.067	0.984	1.035	0.101	0.103	0.979	0.929
20:52:36	29.1	1.018	1.002	0.998	0.95	1.046	0.99	0.986	0.983	0.974	0.995	0.945	0.929	1.037	1.017	1.018	0.996	1.034	0.996	1.035	0.987	0.996	0.997	0.98	0.969	1.023	1.021	1.02	0.994	1.033	1.033	1.046	1.026	0.973	1.019	0.968	0.93	1.041	1.051	1.011	1.011	1.026	0.992	0.992	1.03	0.997	1.03	0.967	0.938	1.049	1.023	1.005	1.002	1.01	0.984	1.018	0.977	0.981	1.024	0.917	0.872	1.02	1.012	1	0.999	1.033	1.01	1.056	1.007	1.017	1.034	0.965	0.916	1.007	0.948	0.973	1.002	1.028	0.965	1.007	0.985	1.002	1.011	0.966	0.938	1.064	0.996	1.033	0.97	1.013	1.071	0.988	1.04	0.102	0.104	0.975	0.928
21:08:16	29	1.023	1.002	0.995	0.949	1.05	0.991	0.986	0.981	0.974	0.994	0.954	0.93	1.038	1.019	1.017	0.998	1.037	0.994	1.039	0.987	0.994	0.998	0.985	0.969	1.024	1.021	1.022	0.997	1.033	1.032	1.047	1.027	0.976	1.02	0.971	0.932	1.041	1.052	1.015	1.014	1.025	0.993	0.99	1.032	0.997	1.032	0.964	0.937	1.051	1.024	1.006	0.999	1.01	0.982	1.018	0.98	0.982	1.028	0.92	0.87	1.021	1.012	0.999	0.998	1.033	1.009	1.056	1.006	1.017	1.034	0.966	0.919	1.008	0.947	0.972	1.003	1.025	0.964	1.007	0.987	1.003	1.008	0.963	0.938	1.064	0.997	1.034	0.968	1.013	1.075	0.989	1.042	0.101	0.104	0.978	0.928
21:23:57	29.1	1.025	1.001	0.997	0.951	1.048	0.991	0.985	0.98	0.974	0.996	0.941	0.921	1.039	1.019	1.019	0.997	1.037	0.993	1.042	0.987	0.993	0.996	0.98	0.968	1.023	1.022	1.022	0.998	1.033	1.032	1.048	1.028	0.975	1.023	0.967	0.932	1.041	1.051	1.016	1.013	1.024	0.992	0.991	1.031	0.995	1.031	0.967	0.94	1.051	1.025	1.004	0.995	1.01	0.982	1.018	0.98	0.983	1.029	0.919	0.869	1.022	1.011	0.997	0.997	1.034	1.008	1.058	1.007	1.018	1.035	0.966	0.918	1.007	0.947	0.974	1.002	1.026	0.964	1.009	0.986	1.003	1.009	0.965	0.939	1.065	0.999	1.036	0.968	1.013	1.078	0.993	1.046	0.102	0.104	0.976	0.927
21:39:37	29.1	1.026	0.999	0.994	0.947	1.046	0.99	0.982	0.977	0.972	0.995	0.954	0.926	1.037	1.017	1.019	0.993	1.036	0.991	1.037	0.985	0.99	0.997	0.975	0.969	1.021	1.021	1.021	0.994	1.032	1.033	1.046	1.026	0.975	1.02	0.968	0.929	1.039	1.051	1.014	1.009	1.02	0.991	0.989	1.028	0.996	1.031	0.964	0.939	1.047	1.022	1.004	0.995	1.009	0.981	1.015	0.978	0.981	1.027	0.915	0.87	1.018	1.01	0.994	0.996	1.033	1.008	1.056	1.007	1.014	1.032	0.963	0.917	1.006	0.945	0.971	0.999	1.026	0.963	1.007	0.984	1.002	1.008	0.965	0.939	1.064	0.998	1.036	0.966	1.015	1.078	0.991	1.047	0.102	0.104	0.975	0.926
21:55:17	29.1	1.027	1.001	0.994	0.946	1.051	0.992	0.982	0.977	0.973	0.994	0.956	0.927	1.038	1.016	1.017	0.99	1.034	0.99	1.039	0.984	0.989	0.997	0.978	0.97	1.022	1.021	1.02	0.994	1.031	1.031	1.046	1.026	0.972	1.02	0.968	0.928	1.039	1.049	1.013	1.008	1.021	0.99	0.99	1.027	0.992	1.032	0.965	0.939	1.046	1.021	1.003	0.994	1.008	0.979	1.017	0.977	0.982	1.023	0.916	0.868	1.019	1.01	0.993	0.993	1.034	1.005	1.057	1.004	1.013	1.032	0.962	0.916	1.005	0.945	0.969	0.996	1.025	0.962	1.003	0.984	1.003	1.006	0.964	0.939	1.063	0.999	1.038	0.966	1.016	1.078	0.992	1.048	0.102	0.104	0.976	0.924
22:10:58	29	1.028	1.002	0.991	0.948	1.049	0.993	0.979	0.977	0.973	0.994	0.935	0.931	1.038	1.017	1.017	0.99	1.034	0.991	1.039	0.983	0.991	0.998	0.98	0.969	1.022	1.021	1.021	0.997	1.032	1.031	1.049	1.025	0.975	1.024	0.967	0.931	1.04	1.051	1.011	1.009	1.024	0.992	0.989	1.029	0.994	1.027	0.965	0.94	1.048	1.022	1.002	0.989	1.008	0.98	1.015	0.979	0.981	1.024	0.916	0.867	1.02	1.01	0.994	0.992	1.031	1.007	1.056	1.003	1.015	1.032	0.962	0.915	1.005	0.945	0.972	0.996	1.022	0.962	1.006	0.982	1.002	1.007	0.964	0.94	1.066	1.001	1.041	0.965	1.019	1.079	0.991	1.05	0.102	0.104	0.975	0.926
22:26:37	29	1.025	1.002	0.993	0.945	1.047	0.992	0.98	0.976	0.972	0.993	0.945	0.921	1.035	1.017	1.016	0.986	1.033	0.99	1.037	0.984	0.99	0.995	0.982	0.966	1.02	1.021	1.018	0.996	1.031	1.032	1.05	1.025	0.974	1.023	0.966	0.93	1.041	1.052	1.007	1.01	1.019	0.991	0.989	1.029	0.994	1.032	0.965	0.939	1.048	1.019	0.998	0.991	1.006	0.98	1.017	0.975	0.981	1.028	0.915	0.867	1.017	1.01	0.993	0.992	1.031	1.007	1.056	1.002	1.015	1.033	0.962	0.915	1.005	0.942	0.969	0.994	1.022	0.962	1.006	0.98	1.002	1.006	0.966	0.939	1.063	1.001	1.043	0.964	1.019	1.083	0.996	1.052	0.102	0.103	0.975	0.924
22:42:18	29.1	1.024	0.999	0.991	0.944	1.045	0.991	0.98	0.976	0.97	0.993	0.959	0.92	1.033	1.017	1.018	0.985	1.032	0.99	1.037	0.982	0.987	0.994	0.984	0.967	1.019	1.021	1.018	0.993	1.028	1.029	1.05	1.025	0.972	1.021	0.965	0.929	1.039	1.049	1.008	1.01	1.019	0.99	0.988	1.029	0.993	1.03	0.963	0.94	1.048	1.016	0.997	0.989	1.006	0.978	1.017	0.977	0.979	1.028	0.916	0.864	1.017	1.006	0.993	0.991	1.029	1.005	1.058	1.003	1.014	1.034	0.963	0.915	1.003	0.941	0.966	0.994	1.022	0.961	1.006	0.979	1	1.007	0.966	0.939	1.064	1.001	1.043	0.965	1.022	1.081	0.995	1.053	0.102	0.103	0.97	0.925
22:57:59	29.1	1.026	1.001	0.992	0.946	1.049	0.996	0.981	0.978	0.973	0.995	0.938	0.924	1.033	1.02	1.018	0.987	1.033	0.991	1.038	0.985	0.989	0.998	0.984	0.968	1.019	1.022	1.02	0.995	1.029	1.029	1.051	1.027	0.973	1.018	0.968	0.93	1.039	1.051	1.009	1.01	1.022	0.993	0.988	1.028	0.993	1.031	0.965	0.941	1.049	1.017	0.999	0.99	1.007	0.979	1.014	0.977	0.981	1.033	0.915	0.863	1.018	1.01	0.991	0.992	1.033	1.004	1.057	1.003	1.015	1.038	0.96	0.916	1.005	0.942	0.969	0.995	1.024	0.961	1.006	0.981	1.002	1.008	0.965	0.94	1.064	1.005	1.044	0.962	1.026	1.083	0.998	1.056	0.102	0.104	0.973	0.925
23:13:41	29	1.027	1.004	0.992	0.947	1.048	0.994	0.982	0.979	0.97	0.996	0.958	0.928	1.031	1.018	1.019	0.984	1.03	0.991	1.037	0.985	0.991	0.999	0.982	0.968	1.018	1.023	1.019	0.995	1.027	1.027	1.055	1.029	0.975	1.021	0.971	0.93	1.042	1.052	1.008	1.009	1.023	0.995	0.991	1.029	0.995	1.031	0.965	0.941	1.05	1.017	0.996	0.991	1.01	0.981	1.015	0.974	0.979	1.034	0.913	0.864	1.018	1.009	0.991	0.99	1.033	1.006	1.06	1.004	1.013	1.042	0.965	0.914	1.007	0.944	0.968	0.995	1.023	0.961	1.006	0.981	1.001	1.014	0.966	0.939	1.065	1.006	1.045	0.965	1.026	1.086	0.999	1.058	0.102	0.103	0.974	0.923
23:29:23	29.1	1.026	0.998	0.992	0.944	1.049	0.996	0.98	0.978	0.97	0.995	0.947	0.932	1.026	1.015	1.014	0.981	1.027	0.991	1.037	0.986	0.99	0.997	0.98	0.967	1.016	1.024	1.019	0.993	1.027	1.026	1.055	1.029	0.976	1.022	0.973	0.93	1.042	1.052	1.007	1.011	1.02	0.994	0.99	1.029	0.993	1.032	0.965	0.942	1.049	1.016	0.997	0.991	1.012	0.978	1.017	0.976	0.979	1.034	0.914	0.863	1.017	1.008	0.991	0.991	1.032	1.006	1.061	1.002	1.013	1.042	0.964	0.914	1.006	0.943	0.967	0.992	1.022	0.962	1.004	0.98	1.001	1.008	0.965	0.94	1.063	1.007	1.046	0.96	1.027	1.086	0.998	1.06	0.102	0.103	0.971	0.925
23:45:05	29.1	1.025	0.998	0.994	0.944	1.049	0.996	0.981	0.981	0.971	0.995	0.947	0.931	1.024	1.013	1.014	0.983	1.029	0.992	1.037	0.986	0.992	0.997	0.982	0.969	1.016	1.025	1.019	0.993	1.029	1.029	1.055	1.03	0.973	1.024	0.973	0.93	1.043	1.052	1.008	1.012	1.021	0.994	0.99	1.03	0.992	1.033	0.966	0.942	1.051	1.015	0.997	0.991	1.011	0.98	1.014	0.977	0.98	1.032	0.915	0.86	1.021	1.009	0.992	0.991	1.032	1.004	1.062	1.001	1.012	1.041	0.963	0.913	1.007	0.944	0.969	0.994	1.024	0.962	1.004	0.979	1.001	1.009	0.966	0.941	1.064	1.008	1.046	0.962	1.03	1.084	1.001	1.058	0.102	0.103	0.974	0.924
24:00:47	29.1	1.022	0.998	0.988	0.945	1.049	0.997	0.98	0.981	0.972	0.996	0.954	0.918	1.025	1.011	1.012	0.98	1.028	0.992	1.034	0.987	0.991	0.997	0.983	0.968	1.013	1.023	1.02	0.992	1.029	1.028	1.055	1.028	0.972	1.025	0.974	0.93	1.041	1.052	1.004	1.011	1.022	0.992	0.989	1.031	0.992	1.034	0.968	0.942	1.048	1.015	0.993	0.989	1.01	0.979	1.014	0.974	0.978	1.031	0.912	0.86	1.017	1.008	0.992	0.991	1.03	1.002	1.058	1.002	1.012	1.038	0.965	0.911	1.006	0.942	0.966	0.991	1.024	0.961	1.004	0.977	0.999	1.009	0.967	0.938	1.064	1.008	1.047	0.958	1.03	1.085	1.001	1.06	0.102	0.103	0.971	0.925
24:16:30	29.1	1.02	0.996	0.985	0.944	1.049	0.997	0.979	0.981	0.972	0.996	0.965	0.921	1.025	1.01	1.011	0.982	1.029	0.992	1.031	0.988	0.99	0.998	0.985	0.967	1.014	1.024	1.02	0.989	1.029	1.028	1.056	1.031	0.975	1.024	0.974	0.93	1.041	1.053	1.006	1.013	1.022	0.993	0.989	1.032	0.992	1.03	0.969	0.944	1.048	1.015	0.995	0.987	1.009	0.978	1.015	0.975	0.98	1.035	0.912	0.858	1.019	1.006	0.989	0.987	1.032	1.002	1.061	1.002	1.011	1.038	0.963	0.913	1.007	0.944	0.964	0.991	1.021	0.958	1.001	0.977	0.999	1.006	0.967	0.937	1.064	1.01	1.046	0.958	1.033	1.085	1.001	1.06	0.102	0.103	0.97	0.923
24:32:13	29.1	1.016	0.995	0.988	0.943	1.048	0.996	0.979	0.981	0.97	0.993	0.95	0.922	1.021	1.005	1.008	0.979	1.026	0.991	1.033	0.989	0.988	0.996	0.986	0.967	1.014	1.02	1.02	0.987	1.027	1.024	1.056	1.028	0.973	1.021	0.969	0.928	1.039	1.051	1.004	1.012	1.019	0.992	0.987	1.032	0.989	1.028	0.969	0.942	1.044	1.013	0.994	0.988	1.01	0.977	1.016	0.975	0.978	1.033	0.911	0.858	1.016	1.004	0.989	0.987	1.031	1.004	1.061	0.999	1.011	1.036	0.962	0.911	1.007	0.941	0.966	0.991	1.021	0.96	1.003	0.977	0.998	1.007	0.963	0.938	1.063	1.012	1.046	0.957	1.034	1.084	1.002	1.062	0.102	0.103	0.97	0.924
24:47:55	29.1	1.013	0.994	0.98	0.941	1.049	0.997	0.978	0.98	0.969	0.994	0.946	0.926	1.022	1.005	1.006	0.975	1.025	0.989	1.028	0.986	0.989	0.996	0.986	0.97	1.011	1.02	1.019	0.986	1.025	1.021	1.057	1.027	0.971	1.021	0.969	0.927	1.037	1.051	1.004	1.01	1.019	0.989	0.985	1.029	0.988	1.03	0.968	0.942	1.045	1.013	0.991	0.987	1.009	0.977	1.013	0.974	0.976	1.034	0.907	0.855	1.017	1.004	0.988	0.984	1.029	1.002	1.06	0.996	1.008	1.037	0.962	0.908	1.006	0.939	0.964	0.99	1.021	0.958	1.002	0.975	0.996	1.006	0.962	0.938	1.061	1.012	1.047	0.956	1.036	1.083	1.001	1.062	0.101	0.103	0.968	0.926
25:03:37	29.1	1.015	0.993	0.98	0.939	1.048	0.997	0.975	0.979	0.969	0.994	0.954	0.927	1.018	1.005	1.006	0.976	1.024	0.987	1.028	0.985	0.989	0.994	0.981	0.969	1.009	1.02	1.018	0.984	1.027	1.023	1.055	1.028	0.971	1.021	0.972	0.928	1.036	1.05	1.003	1.01	1.02	0.99	0.984	1.028	0.988	1.032	0.969	0.942	1.043	1.012	0.991	0.985	1.009	0.973	1.011	0.973	0.975	1.032	0.909	0.856	1.015	1.003	0.989	0.986	1.029	1	1.058	0.997	1.008	1.039	0.959	0.911	1.005	0.94	0.961	0.984	1.021	0.956	1	0.974	0.998	1.004	0.965	0.938	1.062	1.012	1.047	0.954	1.037	1.084	1.004	1.062	0.102	0.103	0.966	0.923
